"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
231,7902,20,0.3,1,706,65.981308411215
166,7905,20,0.3,1,694,64.8598130841121
198,7901,20,0.3,1,714,66.7289719626168
81,7909,20,0.3,1,663,61.9626168224299
161,7906,20,0.3,1,717,67.0093457943925
180,7904,20,0.3,1,673,62.8971962616822
201,7903,20,0.3,1,719,67.196261682243
199,7901,20,0.3,1,711,66.4485981308411
232,7902,20,0.3,1,706,65.981308411215
167,7905,20,0.3,1,695,64.9532710280374
153,7907,20,0.3,1,689,64.392523364486
139,7908,20,0.3,1,686,64.1121495327103
162,7906,20,0.3,1,717,67.0093457943925
82,7909,20,0.3,1,661,61.7757009345794
200,7901,20,0.3,1,711,66.4485981308411
140,7908,20,0.3,1,688,64.2990654205608
154,7907,20,0.3,1,691,64.5794392523364
163,7906,20,0.3,1,715,66.8224299065421
168,7905,20,0.3,1,696,65.0467289719626
233,7902,20,0.3,1,708,66.1682242990654
181,7904,20,0.3,1,673,62.8971962616822
202,7903,20,0.3,1,717,67.0093457943925
83,7909,20,0.3,1,660,61.6822429906542
164,7906,20,0.3,1,717,67.0093457943925
141,7908,20,0.3,1,687,64.2056074766355
203,7903,20,0.3,1,715,66.8224299065421
234,7902,20,0.3,1,710,66.3551401869159
182,7904,20,0.3,1,669,62.5233644859813
155,7907,20,0.3,1,691,64.5794392523364
169,7905,20,0.3,1,697,65.1401869158879
201,7901,20,0.3,1,710,66.3551401869159
165,7906,20,0.3,1,715,66.8224299065421
84,7909,20,0.3,1,664,62.0560747663551
142,7908,20,0.3,1,687,64.2056074766355
166,7906,20,0.3,1,713,66.6355140186916
170,7905,20,0.3,1,696,65.0467289719626
202,7901,20,0.3,1,709,66.2616822429906
183,7904,20,0.3,1,670,62.6168224299065
235,7902,20,0.3,1,710,66.3551401869159
156,7907,20,0.3,1,689,64.392523364486
204,7903,20,0.3,1,713,66.6355140186916
167,7906,20,0.3,1,713,66.6355140186916
85,7909,20,0.3,1,665,62.1495327102804
168,7906,20,0.3,1,714,66.7289719626168
205,7903,20,0.3,1,713,66.6355140186916
157,7907,20,0.3,1,689,64.392523364486
203,7901,20,0.3,1,708,66.1682242990654
236,7902,20,0.3,1,710,66.3551401869159
184,7904,20,0.3,1,672,62.803738317757
171,7905,20,0.3,1,699,65.3271028037383
143,7908,20,0.3,1,686,64.1121495327103
86,7909,20,0.3,1,665,62.1495327102804
169,7906,20,0.3,1,714,66.7289719626168
206,7903,20,0.3,1,715,66.8224299065421
185,7904,20,0.3,1,672,62.803738317757
237,7902,20,0.3,1,709,66.2616822429906
172,7905,20,0.3,1,700,65.4205607476635
158,7907,20,0.3,1,689,64.392523364486
144,7908,20,0.3,1,685,64.018691588785
204,7901,20,0.3,1,709,66.2616822429906
87,7909,20,0.3,1,663,61.9626168224299
170,7906,20,0.3,1,713,66.6355140186916
173,7905,20,0.3,1,700,65.4205607476635
186,7904,20,0.3,1,674,62.9906542056075
145,7908,20,0.3,1,684,63.9252336448598
238,7902,20,0.3,1,707,66.0747663551402
207,7903,20,0.3,1,715,66.8224299065421
159,7907,20,0.3,1,689,64.392523364486
205,7901,20,0.3,1,710,66.3551401869159
171,7906,20,0.3,1,717,67.0093457943925
88,7909,20,0.3,1,664,62.0560747663551
174,7905,20,0.3,1,701,65.5140186915888
187,7904,20,0.3,1,675,63.0841121495327
172,7906,20,0.3,1,716,66.9158878504673
208,7903,20,0.3,1,713,66.6355140186916
146,7908,20,0.3,1,686,64.1121495327103
239,7902,20,0.3,1,705,65.8878504672897
160,7907,20,0.3,1,689,64.392523364486
206,7901,20,0.3,1,709,66.2616822429906
89,7909,20,0.3,1,665,62.1495327102804
175,7905,20,0.3,1,700,65.4205607476635
209,7903,20,0.3,1,712,66.5420560747664
147,7908,20,0.3,1,686,64.1121495327103
188,7904,20,0.3,1,673,62.8971962616822
173,7906,20,0.3,1,718,67.1028037383178
161,7907,20,0.3,1,691,64.5794392523364
240,7902,20,0.3,1,704,65.7943925233645
207,7901,20,0.3,1,709,66.2616822429906
176,7905,20,0.3,1,698,65.2336448598131
90,7909,20,0.3,1,666,62.2429906542056
189,7904,20,0.3,1,674,62.9906542056075
148,7908,20,0.3,1,687,64.2056074766355
210,7903,20,0.3,1,713,66.6355140186916
174,7906,20,0.3,1,721,67.3831775700935
177,7905,20,0.3,1,698,65.2336448598131
162,7907,20,0.3,1,690,64.4859813084112
241,7902,20,0.3,1,702,65.607476635514
208,7901,20,0.3,1,710,66.3551401869159
178,7905,20,0.3,1,699,65.3271028037383
211,7903,20,0.3,1,713,66.6355140186916
175,7906,20,0.3,1,719,67.196261682243
149,7908,20,0.3,1,687,64.2056074766355
190,7904,20,0.3,1,672,62.803738317757
91,7909,20,0.3,1,667,62.3364485981308
209,7901,20,0.3,1,710,66.3551401869159
242,7902,20,0.3,1,699,65.3271028037383
163,7907,20,0.3,1,689,64.392523364486
212,7903,20,0.3,1,713,66.6355140186916
150,7908,20,0.3,1,688,64.2990654205608
176,7906,20,0.3,1,720,67.2897196261682
191,7904,20,0.3,1,668,62.4299065420561
179,7905,20,0.3,1,700,65.4205607476635
92,7909,20,0.3,1,668,62.4299065420561
210,7901,20,0.3,1,710,66.3551401869159
177,7906,20,0.3,1,723,67.5700934579439
243,7902,20,0.3,1,699,65.3271028037383
213,7903,20,0.3,1,713,66.6355140186916
164,7907,20,0.3,1,688,64.2990654205608
180,7905,20,0.3,1,702,65.607476635514
151,7908,20,0.3,1,690,64.4859813084112
192,7904,20,0.3,1,666,62.2429906542056
165,7907,20,0.3,1,689,64.392523364486
178,7906,20,0.3,1,721,67.3831775700935
93,7909,20,0.3,1,668,62.4299065420561
211,7901,20,0.3,1,710,66.3551401869159
244,7902,20,0.3,1,700,65.4205607476635
166,7907,20,0.3,1,688,64.2990654205608
179,7906,20,0.3,1,724,67.6635514018692
152,7908,20,0.3,1,689,64.392523364486
193,7904,20,0.3,1,667,62.3364485981308
214,7903,20,0.3,1,714,66.7289719626168
181,7905,20,0.3,1,703,65.7009345794392
167,7907,20,0.3,1,693,64.7663551401869
94,7909,20,0.3,1,667,62.3364485981308
245,7902,20,0.3,1,702,65.607476635514
212,7901,20,0.3,1,709,66.2616822429906
180,7906,20,0.3,1,725,67.7570093457944
153,7908,20,0.3,1,690,64.4859813084112
182,7905,20,0.3,1,701,65.5140186915888
194,7904,20,0.3,1,665,62.1495327102804
215,7903,20,0.3,1,714,66.7289719626168
168,7907,20,0.3,1,692,64.6728971962617
169,7907,20,0.3,1,691,64.5794392523364
95,7909,20,0.3,1,665,62.1495327102804
216,7903,20,0.3,1,715,66.8224299065421
154,7908,20,0.3,1,688,64.2990654205608
246,7902,20,0.3,1,701,65.5140186915888
195,7904,20,0.3,1,663,61.9626168224299
213,7901,20,0.3,1,709,66.2616822429906
181,7906,20,0.3,1,724,67.6635514018692
170,7907,20,0.3,1,692,64.6728971962617
183,7905,20,0.3,1,700,65.4205607476635
214,7901,20,0.3,1,709,66.2616822429906
217,7903,20,0.3,1,714,66.7289719626168
171,7907,20,0.3,1,691,64.5794392523364
96,7909,20,0.3,1,665,62.1495327102804
196,7904,20,0.3,1,663,61.9626168224299
184,7905,20,0.3,1,698,65.2336448598131
155,7908,20,0.3,1,688,64.2990654205608
247,7902,20,0.3,1,703,65.7009345794392
182,7906,20,0.3,1,722,67.4766355140187
172,7907,20,0.3,1,692,64.6728971962617
218,7903,20,0.3,1,713,66.6355140186916
215,7901,20,0.3,1,710,66.3551401869159
173,7907,20,0.3,1,692,64.6728971962617
219,7903,20,0.3,1,714,66.7289719626168
197,7904,20,0.3,1,664,62.0560747663551
156,7908,20,0.3,1,689,64.392523364486
97,7909,20,0.3,1,666,62.2429906542056
185,7905,20,0.3,1,697,65.1401869158879
248,7902,20,0.3,1,704,65.7943925233645
183,7906,20,0.3,1,725,67.7570093457944
220,7903,20,0.3,1,714,66.7289719626168
198,7904,20,0.3,1,662,61.8691588785047
174,7907,20,0.3,1,691,64.5794392523364
216,7901,20,0.3,1,711,66.4485981308411
221,7903,20,0.3,1,714,66.7289719626168
249,7902,20,0.3,1,704,65.7943925233645
186,7905,20,0.3,1,697,65.1401869158879
184,7906,20,0.3,1,728,68.0373831775701
199,7904,20,0.3,1,662,61.8691588785047
157,7908,20,0.3,1,689,64.392523364486
175,7907,20,0.3,1,690,64.4859813084112
98,7909,20,0.3,1,666,62.2429906542056
185,7906,20,0.3,1,727,67.9439252336449
200,7904,20,0.3,1,664,62.0560747663551
176,7907,20,0.3,1,689,64.392523364486
222,7903,20,0.3,1,717,67.0093457943925
158,7908,20,0.3,1,690,64.4859813084112
187,7905,20,0.3,1,695,64.9532710280374
250,7902,20,0.3,1,703,65.7009345794392
217,7901,20,0.3,1,712,66.5420560747664
201,7904,20,0.3,1,666,62.2429906542056
186,7906,20,0.3,1,728,68.0373831775701
159,7908,20,0.3,1,690,64.4859813084112
177,7907,20,0.3,1,689,64.392523364486
188,7905,20,0.3,1,695,64.9532710280374
99,7909,20,0.3,1,664,62.0560747663551
223,7903,20,0.3,1,718,67.1028037383178
218,7901,20,0.3,1,713,66.6355140186916
251,7902,20,0.3,1,703,65.7009345794392
178,7907,20,0.3,1,686,64.1121495327103
189,7905,20,0.3,1,696,65.0467289719626
187,7906,20,0.3,1,728,68.0373831775701
202,7904,20,0.3,1,666,62.2429906542056
160,7908,20,0.3,1,688,64.2990654205608
179,7907,20,0.3,1,687,64.2056074766355
190,7905,20,0.3,1,696,65.0467289719626
100,7909,20,0.3,1,664,62.0560747663551
188,7906,20,0.3,1,729,68.1308411214953
161,7908,20,0.3,1,688,64.2990654205608
219,7901,20,0.3,1,713,66.6355140186916
203,7904,20,0.3,1,666,62.2429906542056
224,7903,20,0.3,1,721,67.3831775700935
180,7907,20,0.3,1,687,64.2056074766355
191,7905,20,0.3,1,699,65.3271028037383
252,7902,20,0.3,1,704,65.7943925233645
101,7909,20,0.3,1,664,62.0560747663551
192,7905,20,0.3,1,699,65.3271028037383
189,7906,20,0.3,1,730,68.2242990654206
220,7901,20,0.3,1,715,66.8224299065421
162,7908,20,0.3,1,688,64.2990654205608
181,7907,20,0.3,1,688,64.2990654205608
204,7904,20,0.3,1,665,62.1495327102804
253,7902,20,0.3,1,705,65.8878504672897
225,7903,20,0.3,1,721,67.3831775700935
190,7906,20,0.3,1,729,68.1308411214953
182,7907,20,0.3,1,688,64.2990654205608
193,7905,20,0.3,1,697,65.1401869158879
102,7909,20,0.3,1,664,62.0560747663551
163,7908,20,0.3,1,692,64.6728971962617
221,7901,20,0.3,1,716,66.9158878504673
194,7905,20,0.3,1,699,65.3271028037383
183,7907,20,0.3,1,689,64.392523364486
191,7906,20,0.3,1,729,68.1308411214953
226,7903,20,0.3,1,722,67.4766355140187
205,7904,20,0.3,1,666,62.2429906542056
254,7902,20,0.3,1,705,65.8878504672897
164,7908,20,0.3,1,691,64.5794392523364
195,7905,20,0.3,1,699,65.3271028037383
192,7906,20,0.3,1,730,68.2242990654206
184,7907,20,0.3,1,690,64.4859813084112
222,7901,20,0.3,1,716,66.9158878504673
103,7909,20,0.3,1,664,62.0560747663551
206,7904,20,0.3,1,666,62.2429906542056
227,7903,20,0.3,1,722,67.4766355140187
255,7902,20,0.3,1,705,65.8878504672897
165,7908,20,0.3,1,691,64.5794392523364
193,7906,20,0.3,1,732,68.411214953271
196,7905,20,0.3,1,700,65.4205607476635
185,7907,20,0.3,1,693,64.7663551401869
223,7901,20,0.3,1,717,67.0093457943925
228,7903,20,0.3,1,721,67.3831775700935
256,7902,20,0.3,1,705,65.8878504672897
194,7906,20,0.3,1,731,68.3177570093458
166,7908,20,0.3,1,690,64.4859813084112
186,7907,20,0.3,1,693,64.7663551401869
207,7904,20,0.3,1,666,62.2429906542056
104,7909,20,0.3,1,664,62.0560747663551
197,7905,20,0.3,1,702,65.607476635514
187,7907,20,0.3,1,693,64.7663551401869
167,7908,20,0.3,1,692,64.6728971962617
195,7906,20,0.3,1,731,68.3177570093458
208,7904,20,0.3,1,667,62.3364485981308
257,7902,20,0.3,1,705,65.8878504672897
229,7903,20,0.3,1,719,67.196261682243
224,7901,20,0.3,1,715,66.8224299065421
188,7907,20,0.3,1,694,64.8598130841121
196,7906,20,0.3,1,733,68.5046728971963
105,7909,20,0.3,1,665,62.1495327102804
168,7908,20,0.3,1,692,64.6728971962617
198,7905,20,0.3,1,704,65.7943925233645
197,7906,20,0.3,1,732,68.411214953271
189,7907,20,0.3,1,695,64.9532710280374
258,7902,20,0.3,1,706,65.981308411215
209,7904,20,0.3,1,668,62.4299065420561
225,7901,20,0.3,1,714,66.7289719626168
230,7903,20,0.3,1,718,67.1028037383178
106,7909,20,0.3,1,665,62.1495327102804
169,7908,20,0.3,1,689,64.392523364486
198,7906,20,0.3,1,732,68.411214953271
226,7901,20,0.3,1,714,66.7289719626168
231,7903,20,0.3,1,718,67.1028037383178
210,7904,20,0.3,1,668,62.4299065420561
190,7907,20,0.3,1,695,64.9532710280374
259,7902,20,0.3,1,706,65.981308411215
199,7905,20,0.3,1,704,65.7943925233645
191,7907,20,0.3,1,695,64.9532710280374
107,7909,20,0.3,1,664,62.0560747663551
170,7908,20,0.3,1,689,64.392523364486
232,7903,20,0.3,1,717,67.0093457943925
199,7906,20,0.3,1,731,68.3177570093458
192,7907,20,0.3,1,696,65.0467289719626
200,7905,20,0.3,1,702,65.607476635514
211,7904,20,0.3,1,669,62.5233644859813
227,7901,20,0.3,1,711,66.4485981308411
108,7909,20,0.3,1,668,62.4299065420561
0,7910,20,0.3,1,648,60.5607476635514
228,7901,20,0.3,1,710,66.3551401869159
233,7903,20,0.3,1,715,66.8224299065421
200,7906,20,0.3,1,731,68.3177570093458
212,7904,20,0.3,1,669,62.5233644859813
171,7908,20,0.3,1,688,64.2990654205608
201,7905,20,0.3,1,704,65.7943925233645
193,7907,20,0.3,1,697,65.1401869158879
1,7910,20,0.3,1,648,60.5607476635514
109,7909,20,0.3,1,669,62.5233644859813
213,7904,20,0.3,1,668,62.4299065420561
2,7910,20,0.3,1,648,60.5607476635514
201,7906,20,0.3,1,731,68.3177570093458
202,7905,20,0.3,1,704,65.7943925233645
172,7908,20,0.3,1,687,64.2056074766355
194,7907,20,0.3,1,696,65.0467289719626
229,7901,20,0.3,1,708,66.1682242990654
234,7903,20,0.3,1,716,66.9158878504673
3,7910,20,0.3,1,648,60.5607476635514
203,7905,20,0.3,1,704,65.7943925233645
195,7907,20,0.3,1,696,65.0467289719626
173,7908,20,0.3,1,690,64.4859813084112
214,7904,20,0.3,1,667,62.3364485981308
230,7901,20,0.3,1,709,66.2616822429906
110,7909,20,0.3,1,667,62.3364485981308
202,7906,20,0.3,1,733,68.5046728971963
235,7903,20,0.3,1,720,67.2897196261682
196,7907,20,0.3,1,697,65.1401869158879
231,7901,20,0.3,1,711,66.4485981308411
215,7904,20,0.3,1,667,62.3364485981308
174,7908,20,0.3,1,689,64.392523364486
204,7905,20,0.3,1,705,65.8878504672897
4,7910,20,0.3,1,647,60.4672897196262
197,7907,20,0.3,1,697,65.1401869158879
216,7904,20,0.3,1,667,62.3364485981308
232,7901,20,0.3,1,711,66.4485981308411
203,7906,20,0.3,1,732,68.411214953271
111,7909,20,0.3,1,666,62.2429906542056
205,7905,20,0.3,1,704,65.7943925233645
217,7904,20,0.3,1,667,62.3364485981308
204,7906,20,0.3,1,734,68.5981308411215
233,7901,20,0.3,1,710,66.3551401869159
198,7907,20,0.3,1,697,65.1401869158879
236,7903,20,0.3,1,722,67.4766355140187
5,7910,20,0.3,1,648,60.5607476635514
175,7908,20,0.3,1,693,64.7663551401869
199,7907,20,0.3,1,698,65.2336448598131
205,7906,20,0.3,1,735,68.6915887850467
218,7904,20,0.3,1,671,62.7102803738318
112,7909,20,0.3,1,669,62.5233644859813
234,7901,20,0.3,1,712,66.5420560747664
206,7905,20,0.3,1,704,65.7943925233645
237,7903,20,0.3,1,723,67.5700934579439
200,7907,20,0.3,1,698,65.2336448598131
6,7910,20,0.3,1,647,60.4672897196262
206,7906,20,0.3,1,735,68.6915887850467
219,7904,20,0.3,1,673,62.8971962616822
176,7908,20,0.3,1,694,64.8598130841121
113,7909,20,0.3,1,665,62.1495327102804
201,7907,20,0.3,1,698,65.2336448598131
238,7903,20,0.3,1,722,67.4766355140187
7,7910,20,0.3,1,647,60.4672897196262
235,7901,20,0.3,1,713,66.6355140186916
207,7906,20,0.3,1,736,68.785046728972
220,7904,20,0.3,1,676,63.1775700934579
177,7908,20,0.3,1,698,65.2336448598131
207,7905,20,0.3,1,703,65.7009345794392
8,7910,20,0.3,1,646,60.3738317757009
202,7907,20,0.3,1,696,65.0467289719626
239,7903,20,0.3,1,722,67.4766355140187
221,7904,20,0.3,1,676,63.1775700934579
178,7908,20,0.3,1,696,65.0467289719626
208,7905,20,0.3,1,705,65.8878504672897
236,7901,20,0.3,1,713,66.6355140186916
208,7906,20,0.3,1,735,68.6915887850467
114,7909,20,0.3,1,665,62.1495327102804
209,7906,20,0.3,1,736,68.785046728972
237,7901,20,0.3,1,714,66.7289719626168
240,7903,20,0.3,1,721,67.3831775700935
209,7905,20,0.3,1,705,65.8878504672897
222,7904,20,0.3,1,676,63.1775700934579
179,7908,20,0.3,1,694,64.8598130841121
203,7907,20,0.3,1,698,65.2336448598131
9,7910,20,0.3,1,646,60.3738317757009
210,7906,20,0.3,1,733,68.5046728971963
115,7909,20,0.3,1,667,62.3364485981308
10,7910,20,0.3,1,647,60.4672897196262
238,7901,20,0.3,1,714,66.7289719626168
211,7906,20,0.3,1,732,68.411214953271
180,7908,20,0.3,1,693,64.7663551401869
223,7904,20,0.3,1,680,63.5514018691589
204,7907,20,0.3,1,697,65.1401869158879
210,7905,20,0.3,1,704,65.7943925233645
241,7903,20,0.3,1,720,67.2897196261682
212,7906,20,0.3,1,732,68.411214953271
11,7910,20,0.3,1,648,60.5607476635514
205,7907,20,0.3,1,698,65.2336448598131
181,7908,20,0.3,1,692,64.6728971962617
116,7909,20,0.3,1,669,62.5233644859813
242,7903,20,0.3,1,720,67.2897196261682
211,7905,20,0.3,1,704,65.7943925233645
224,7904,20,0.3,1,680,63.5514018691589
239,7901,20,0.3,1,715,66.8224299065421
182,7908,20,0.3,1,693,64.7663551401869
206,7907,20,0.3,1,698,65.2336448598131
213,7906,20,0.3,1,736,68.785046728972
12,7910,20,0.3,1,648,60.5607476635514
212,7905,20,0.3,1,703,65.7009345794392
207,7907,20,0.3,1,699,65.3271028037383
183,7908,20,0.3,1,693,64.7663551401869
225,7904,20,0.3,1,681,63.6448598130841
13,7910,20,0.3,1,651,60.8411214953271
243,7903,20,0.3,1,721,67.3831775700935
214,7906,20,0.3,1,735,68.6915887850467
117,7909,20,0.3,1,669,62.5233644859813
240,7901,20,0.3,1,715,66.8224299065421
184,7908,20,0.3,1,694,64.8598130841121
244,7903,20,0.3,1,720,67.2897196261682
14,7910,20,0.3,1,650,60.7476635514019
226,7904,20,0.3,1,682,63.7383177570093
215,7906,20,0.3,1,734,68.5981308411215
213,7905,20,0.3,1,703,65.7009345794392
208,7907,20,0.3,1,698,65.2336448598131
15,7910,20,0.3,1,650,60.7476635514019
245,7903,20,0.3,1,722,67.4766355140187
185,7908,20,0.3,1,692,64.6728971962617
216,7906,20,0.3,1,733,68.5046728971963
118,7909,20,0.3,1,670,62.6168224299065
214,7905,20,0.3,1,703,65.7009345794392
227,7904,20,0.3,1,684,63.9252336448598
241,7901,20,0.3,1,715,66.8224299065421
217,7906,20,0.3,1,734,68.5981308411215
209,7907,20,0.3,1,699,65.3271028037383
246,7903,20,0.3,1,723,67.5700934579439
16,7910,20,0.3,1,648,60.5607476635514
186,7908,20,0.3,1,696,65.0467289719626
218,7906,20,0.3,1,733,68.5046728971963
247,7903,20,0.3,1,721,67.3831775700935
215,7905,20,0.3,1,705,65.8878504672897
228,7904,20,0.3,1,685,64.018691588785
119,7909,20,0.3,1,671,62.7102803738318
242,7901,20,0.3,1,717,67.0093457943925
248,7903,20,0.3,1,722,67.4766355140187
216,7905,20,0.3,1,703,65.7009345794392
17,7910,20,0.3,1,649,60.6542056074766
187,7908,20,0.3,1,696,65.0467289719626
229,7904,20,0.3,1,684,63.9252336448598
210,7907,20,0.3,1,699,65.3271028037383
219,7906,20,0.3,1,734,68.5981308411215
120,7909,20,0.3,1,672,62.803738317757
18,7910,20,0.3,1,649,60.6542056074766
217,7905,20,0.3,1,702,65.607476635514
249,7903,20,0.3,1,722,67.4766355140187
188,7908,20,0.3,1,695,64.9532710280374
211,7907,20,0.3,1,701,65.5140186915888
243,7901,20,0.3,1,718,67.1028037383178
220,7906,20,0.3,1,734,68.5981308411215
230,7904,20,0.3,1,684,63.9252336448598
19,7910,20,0.3,1,652,60.9345794392523
244,7901,20,0.3,1,717,67.0093457943925
218,7905,20,0.3,1,702,65.607476635514
212,7907,20,0.3,1,702,65.607476635514
121,7909,20,0.3,1,674,62.9906542056075
250,7903,20,0.3,1,723,67.5700934579439
245,7901,20,0.3,1,717,67.0093457943925
213,7907,20,0.3,1,703,65.7009345794392
231,7904,20,0.3,1,683,63.8317757009346
219,7905,20,0.3,1,706,65.981308411215
20,7910,20,0.3,1,653,61.0280373831776
189,7908,20,0.3,1,696,65.0467289719626
221,7906,20,0.3,1,734,68.5981308411215
122,7909,20,0.3,1,674,62.9906542056075
21,7910,20,0.3,1,653,61.0280373831776
246,7901,20,0.3,1,717,67.0093457943925
222,7906,20,0.3,1,734,68.5981308411215
190,7908,20,0.3,1,697,65.1401869158879
232,7904,20,0.3,1,682,63.7383177570093
214,7907,20,0.3,1,706,65.981308411215
220,7905,20,0.3,1,707,66.0747663551402
251,7903,20,0.3,1,723,67.5700934579439
22,7910,20,0.3,1,655,61.214953271028
123,7909,20,0.3,1,675,63.0841121495327
191,7908,20,0.3,1,698,65.2336448598131
247,7901,20,0.3,1,718,67.1028037383178
233,7904,20,0.3,1,682,63.7383177570093
223,7906,20,0.3,1,733,68.5046728971963
221,7905,20,0.3,1,707,66.0747663551402
215,7907,20,0.3,1,706,65.981308411215
252,7903,20,0.3,1,722,67.4766355140187
23,7910,20,0.3,1,654,61.1214953271028
124,7909,20,0.3,1,675,63.0841121495327
192,7908,20,0.3,1,699,65.3271028037383
234,7904,20,0.3,1,682,63.7383177570093
224,7906,20,0.3,1,738,68.9719626168224
253,7903,20,0.3,1,720,67.2897196261682
222,7905,20,0.3,1,707,66.0747663551402
24,7910,20,0.3,1,656,61.3084112149533
248,7901,20,0.3,1,719,67.196261682243
216,7907,20,0.3,1,706,65.981308411215
223,7905,20,0.3,1,707,66.0747663551402
125,7909,20,0.3,1,675,63.0841121495327
225,7906,20,0.3,1,741,69.2523364485981
254,7903,20,0.3,1,723,67.5700934579439
235,7904,20,0.3,1,681,63.6448598130841
193,7908,20,0.3,1,700,65.4205607476635
25,7910,20,0.3,1,655,61.214953271028
217,7907,20,0.3,1,707,66.0747663551402
224,7905,20,0.3,1,706,65.981308411215
249,7901,20,0.3,1,718,67.1028037383178
126,7909,20,0.3,1,673,62.8971962616822
194,7908,20,0.3,1,700,65.4205607476635
225,7905,20,0.3,1,707,66.0747663551402
26,7910,20,0.3,1,656,61.3084112149533
250,7901,20,0.3,1,719,67.196261682243
255,7903,20,0.3,1,721,67.3831775700935
236,7904,20,0.3,1,682,63.7383177570093
218,7907,20,0.3,1,706,65.981308411215
226,7906,20,0.3,1,744,69.5327102803738
195,7908,20,0.3,1,700,65.4205607476635
251,7901,20,0.3,1,720,67.2897196261682
226,7905,20,0.3,1,708,66.1682242990654
127,7909,20,0.3,1,673,62.8971962616822
27,7910,20,0.3,1,656,61.3084112149533
256,7903,20,0.3,1,722,67.4766355140187
219,7907,20,0.3,1,708,66.1682242990654
196,7908,20,0.3,1,705,65.8878504672897
227,7905,20,0.3,1,707,66.0747663551402
237,7904,20,0.3,1,682,63.7383177570093
252,7901,20,0.3,1,721,67.3831775700935
227,7906,20,0.3,1,746,69.7196261682243
28,7910,20,0.3,1,656,61.3084112149533
128,7909,20,0.3,1,670,62.6168224299065
220,7907,20,0.3,1,707,66.0747663551402
257,7903,20,0.3,1,723,67.5700934579439
228,7905,20,0.3,1,707,66.0747663551402
197,7908,20,0.3,1,706,65.981308411215
228,7906,20,0.3,1,749,70
238,7904,20,0.3,1,682,63.7383177570093
253,7901,20,0.3,1,720,67.2897196261682
29,7910,20,0.3,1,657,61.4018691588785
221,7907,20,0.3,1,707,66.0747663551402
198,7908,20,0.3,1,707,66.0747663551402
258,7903,20,0.3,1,723,67.5700934579439
129,7909,20,0.3,1,672,62.803738317757
229,7905,20,0.3,1,710,66.3551401869159
259,7903,20,0.3,1,723,67.5700934579439
199,7908,20,0.3,1,708,66.1682242990654
222,7907,20,0.3,1,708,66.1682242990654
239,7904,20,0.3,1,685,64.018691588785
254,7901,20,0.3,1,721,67.3831775700935
229,7906,20,0.3,1,749,70
30,7910,20,0.3,1,656,61.3084112149533
223,7907,20,0.3,1,705,65.8878504672897
200,7908,20,0.3,1,710,66.3551401869159
230,7905,20,0.3,1,711,66.4485981308411
130,7909,20,0.3,1,672,62.803738317757
230,7906,20,0.3,1,747,69.8130841121495
31,7910,20,0.3,1,655,61.214953271028
201,7908,20,0.3,1,710,66.3551401869159
224,7907,20,0.3,1,704,65.7943925233645
240,7904,20,0.3,1,686,64.1121495327103
255,7901,20,0.3,1,724,67.6635514018692
231,7905,20,0.3,1,711,66.4485981308411
231,7906,20,0.3,1,747,69.8130841121495
0,7911,20,0.3,1,648,60.5607476635514
202,7908,20,0.3,1,712,66.5420560747664
131,7909,20,0.3,1,672,62.803738317757
225,7907,20,0.3,1,701,65.5140186915888
241,7904,20,0.3,1,687,64.2056074766355
32,7910,20,0.3,1,654,61.1214953271028
232,7906,20,0.3,1,746,69.7196261682243
203,7908,20,0.3,1,712,66.5420560747664
1,7911,20,0.3,1,649,60.6542056074766
256,7901,20,0.3,1,726,67.8504672897196
232,7905,20,0.3,1,712,66.5420560747664
132,7909,20,0.3,1,673,62.8971962616822
33,7910,20,0.3,1,655,61.214953271028
226,7907,20,0.3,1,702,65.607476635514
233,7906,20,0.3,1,747,69.8130841121495
2,7911,20,0.3,1,648,60.5607476635514
233,7905,20,0.3,1,711,66.4485981308411
257,7901,20,0.3,1,727,67.9439252336449
242,7904,20,0.3,1,687,64.2056074766355
204,7908,20,0.3,1,711,66.4485981308411
34,7910,20,0.3,1,657,61.4018691588785
234,7906,20,0.3,1,748,69.9065420560748
227,7907,20,0.3,1,700,65.4205607476635
3,7911,20,0.3,1,648,60.5607476635514
234,7905,20,0.3,1,713,66.6355140186916
133,7909,20,0.3,1,672,62.803738317757
243,7904,20,0.3,1,687,64.2056074766355
205,7908,20,0.3,1,711,66.4485981308411
258,7901,20,0.3,1,728,68.0373831775701
235,7905,20,0.3,1,712,66.5420560747664
235,7906,20,0.3,1,748,69.9065420560748
4,7911,20,0.3,1,646,60.3738317757009
228,7907,20,0.3,1,702,65.607476635514
35,7910,20,0.3,1,656,61.3084112149533
5,7911,20,0.3,1,646,60.3738317757009
236,7905,20,0.3,1,711,66.4485981308411
36,7910,20,0.3,1,656,61.3084112149533
134,7909,20,0.3,1,675,63.0841121495327
206,7908,20,0.3,1,711,66.4485981308411
244,7904,20,0.3,1,688,64.2990654205608
259,7901,20,0.3,1,727,67.9439252336449
37,7910,20,0.3,1,657,61.4018691588785
237,7905,20,0.3,1,709,66.2616822429906
229,7907,20,0.3,1,702,65.607476635514
6,7911,20,0.3,1,646,60.3738317757009
236,7906,20,0.3,1,745,69.6261682242991
38,7910,20,0.3,1,660,61.6822429906542
207,7908,20,0.3,1,712,66.5420560747664
7,7911,20,0.3,1,647,60.4672897196262
