"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"13","260","0.1","20","false","0","positive","228","713","66.6355140186916","336","65.49707602339181","377","67.68402154398564"
"15","260","0.1","20","false","0","positive","213","698","65.23364485981308","332","64.71734892787524","366","65.70915619389586"
"19","260","0.1","20","false","0","positive","46","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"16","260","0.1","20","false","0","positive","144","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"18","260","0.1","20","false","0","positive","123","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"17","260","0.1","20","false","0","positive","193","708","66.16822429906543","331","64.5224171539961","377","67.68402154398564"
"20","260","0.1","20","false","0","positive","33","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"13","260","0.1","20","false","0","positive","229","713","66.6355140186916","336","65.49707602339181","377","67.68402154398564"
"21","260","0.1","20","false","0","positive","15","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"15","260","0.1","20","false","0","positive","214","698","65.23364485981308","332","64.71734892787524","366","65.70915619389586"
"14","260","0.1","20","false","0","positive","217","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"19","260","0.1","20","false","0","positive","47","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"18","260","0.1","20","false","0","positive","124","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"16","260","0.1","20","false","0","positive","145","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"21","260","0.1","20","false","0","positive","16","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"20","260","0.1","20","false","0","positive","34","644","60.18691588785047","304","59.25925925925925","340","61.04129263913825"
"13","260","0.1","20","false","0","positive","230","713","66.6355140186916","336","65.49707602339181","377","67.68402154398564"
"17","260","0.1","20","false","0","positive","194","707","66.07476635514018","331","64.5224171539961","376","67.50448833034112"
"19","260","0.1","20","false","0","positive","48","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"15","260","0.1","20","false","0","positive","215","700","65.42056074766354","332","64.71734892787524","368","66.06822262118493"
"18","260","0.1","20","false","0","positive","125","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"14","260","0.1","20","false","0","positive","218","717","67.00934579439253","340","66.27680311890838","377","67.68402154398564"
"21","260","0.1","20","false","0","positive","17","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"16","260","0.1","20","false","0","positive","146","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"20","260","0.1","20","false","0","positive","35","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"13","260","0.1","20","false","0","positive","231","714","66.72897196261682","336","65.49707602339181","378","67.86355475763017"
"17","260","0.1","20","false","0","positive","195","706","65.98130841121495","331","64.5224171539961","375","67.3249551166966"
"19","260","0.1","20","false","0","positive","49","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"15","260","0.1","20","false","0","positive","216","700","65.42056074766354","332","64.71734892787524","368","66.06822262118493"
"21","260","0.1","20","false","0","positive","18","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"18","260","0.1","20","false","0","positive","126","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"14","260","0.1","20","false","0","positive","219","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"20","260","0.1","20","false","0","positive","36","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"13","260","0.1","20","false","0","positive","232","714","66.72897196261682","336","65.49707602339181","378","67.86355475763017"
"16","260","0.1","20","false","0","positive","147","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"15","260","0.1","20","false","0","positive","217","700","65.42056074766354","332","64.71734892787524","368","66.06822262118493"
"17","260","0.1","20","false","0","positive","196","705","65.88785046728972","331","64.5224171539961","374","67.14542190305207"
"19","260","0.1","20","false","0","positive","50","661","61.77570093457943","312","60.81871345029239","349","62.65709156193896"
"21","260","0.1","20","false","0","positive","19","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"13","260","0.1","20","false","0","positive","233","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"18","260","0.1","20","false","0","positive","127","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"20","260","0.1","20","false","0","positive","37","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"16","260","0.1","20","false","0","positive","148","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"17","260","0.1","20","false","0","positive","197","704","65.7943925233645","330","64.32748538011695","374","67.14542190305207"
"14","260","0.1","20","false","0","positive","220","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"15","260","0.1","20","false","0","positive","218","702","65.60747663551402","333","64.91228070175438","369","66.24775583482945"
"19","260","0.1","20","false","0","positive","51","661","61.77570093457943","312","60.81871345029239","349","62.65709156193896"
"21","260","0.1","20","false","0","positive","20","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"18","260","0.1","20","false","0","positive","128","679","63.45794392523364","320","62.37816764132553","359","64.4524236983842"
"13","260","0.1","20","false","0","positive","234","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"20","260","0.1","20","false","0","positive","38","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"17","260","0.1","20","false","0","positive","198","705","65.88785046728972","330","64.32748538011695","375","67.3249551166966"
"16","260","0.1","20","false","0","positive","149","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"14","260","0.1","20","false","0","positive","221","720","67.28971962616822","341","66.47173489278752","379","68.04308797127469"
"21","260","0.1","20","false","0","positive","21","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"19","260","0.1","20","false","0","positive","52","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"15","260","0.1","20","false","0","positive","219","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"20","260","0.1","20","false","0","positive","39","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"13","260","0.1","20","false","0","positive","235","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"17","260","0.1","20","false","0","positive","199","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"18","260","0.1","20","false","0","positive","129","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"21","260","0.1","20","false","0","positive","22","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"19","260","0.1","20","false","0","positive","53","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"16","260","0.1","20","false","0","positive","150","692","64.67289719626169","324","63.1578947368421","368","66.06822262118493"
"15","260","0.1","20","false","0","positive","220","704","65.7943925233645","333","64.91228070175438","371","66.6068222621185"
"14","260","0.1","20","false","0","positive","222","719","67.19626168224299","341","66.47173489278752","378","67.86355475763017"
"20","260","0.1","20","false","0","positive","40","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"13","260","0.1","20","false","0","positive","236","716","66.9158878504673","339","66.08187134502924","377","67.68402154398564"
"19","260","0.1","20","false","0","positive","54","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"18","260","0.1","20","false","0","positive","130","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"21","260","0.1","20","false","0","positive","23","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"17","260","0.1","20","false","0","positive","200","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"16","260","0.1","20","false","0","positive","151","694","64.85981308411215","325","63.35282651072125","369","66.24775583482945"
"14","260","0.1","20","false","0","positive","223","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"20","260","0.1","20","false","0","positive","41","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"15","260","0.1","20","false","0","positive","221","704","65.7943925233645","332","64.71734892787524","372","66.78635547576302"
"13","260","0.1","20","false","0","positive","237","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"19","260","0.1","20","false","0","positive","55","661","61.77570093457943","312","60.81871345029239","349","62.65709156193896"
"17","260","0.1","20","false","0","positive","201","702","65.60747663551402","328","63.93762183235867","374","67.14542190305207"
"21","260","0.1","20","false","0","positive","24","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"16","260","0.1","20","false","0","positive","152","696","65.04672897196262","326","63.547758284600384","370","66.42728904847397"
"18","260","0.1","20","false","0","positive","131","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"15","260","0.1","20","false","0","positive","222","704","65.7943925233645","332","64.71734892787524","372","66.78635547576302"
"20","260","0.1","20","false","0","positive","42","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"14","260","0.1","20","false","0","positive","224","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"13","260","0.1","20","false","0","positive","238","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"19","260","0.1","20","false","0","positive","56","660","61.6822429906542","311","60.62378167641326","349","62.65709156193896"
"21","260","0.1","20","false","0","positive","25","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"17","260","0.1","20","false","0","positive","202","702","65.60747663551402","328","63.93762183235867","374","67.14542190305207"
"18","260","0.1","20","false","0","positive","132","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"16","260","0.1","20","false","0","positive","153","697","65.14018691588785","327","63.74269005847953","370","66.42728904847397"
"19","260","0.1","20","false","0","positive","57","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"20","260","0.1","20","false","0","positive","43","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"13","260","0.1","20","false","0","positive","239","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"15","260","0.1","20","false","0","positive","223","703","65.70093457943925","332","64.71734892787524","371","66.6068222621185"
"14","260","0.1","20","false","0","positive","225","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"17","260","0.1","20","false","0","positive","203","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"21","260","0.1","20","false","0","positive","26","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"18","260","0.1","20","false","0","positive","133","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"20","260","0.1","20","false","0","positive","44","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"19","260","0.1","20","false","0","positive","58","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"16","260","0.1","20","false","0","positive","154","696","65.04672897196262","326","63.547758284600384","370","66.42728904847397"
"14","260","0.1","20","false","0","positive","226","718","67.10280373831776","340","66.27680311890838","378","67.86355475763017"
"13","260","0.1","20","false","0","positive","240","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"15","260","0.1","20","false","0","positive","224","705","65.88785046728972","334","65.10721247563353","371","66.6068222621185"
"21","260","0.1","20","false","0","positive","27","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"17","260","0.1","20","false","0","positive","204","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"18","260","0.1","20","false","0","positive","134","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"20","260","0.1","20","false","0","positive","45","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"19","260","0.1","20","false","0","positive","59","659","61.588785046728965","312","60.81871345029239","347","62.29802513464991"
"16","260","0.1","20","false","0","positive","155","696","65.04672897196262","327","63.74269005847953","369","66.24775583482945"
"21","260","0.1","20","false","0","positive","28","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"15","260","0.1","20","false","0","positive","225","705","65.88785046728972","334","65.10721247563353","371","66.6068222621185"
"13","260","0.1","20","false","0","positive","241","715","66.82242990654206","338","65.8869395711501","377","67.68402154398564"
"14","260","0.1","20","false","0","positive","227","717","67.00934579439253","339","66.08187134502924","378","67.86355475763017"
"19","260","0.1","20","false","0","positive","60","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"17","260","0.1","20","false","0","positive","205","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"20","260","0.1","20","false","0","positive","46","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"18","260","0.1","20","false","0","positive","135","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"21","260","0.1","20","false","0","positive","29","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"16","260","0.1","20","false","0","positive","156","697","65.14018691588785","327","63.74269005847953","370","66.42728904847397"
"14","260","0.1","20","false","0","positive","228","719","67.19626168224299","340","66.27680311890838","379","68.04308797127469"
"13","260","0.1","20","false","0","positive","242","717","67.00934579439253","338","65.8869395711501","379","68.04308797127469"
"20","260","0.1","20","false","0","positive","47","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"15","260","0.1","20","false","0","positive","226","703","65.70093457943925","333","64.91228070175438","370","66.42728904847397"
"17","260","0.1","20","false","0","positive","206","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"21","260","0.1","20","false","0","positive","30","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"18","260","0.1","20","false","0","positive","136","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"19","260","0.1","20","false","0","positive","61","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"16","260","0.1","20","false","0","positive","157","697","65.14018691588785","327","63.74269005847953","370","66.42728904847397"
"15","260","0.1","20","false","0","positive","227","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"14","260","0.1","20","false","0","positive","229","720","67.28971962616822","340","66.27680311890838","380","68.2226211849192"
"13","260","0.1","20","false","0","positive","243","717","67.00934579439253","338","65.8869395711501","379","68.04308797127469"
"20","260","0.1","20","false","0","positive","48","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"19","260","0.1","20","false","0","positive","62","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"18","260","0.1","20","false","0","positive","137","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"17","260","0.1","20","false","0","positive","207","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"20","260","0.1","20","false","0","positive","49","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"16","260","0.1","20","false","0","positive","158","699","65.32710280373831","327","63.74269005847953","372","66.78635547576302"
"15","260","0.1","20","false","0","positive","228","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"13","260","0.1","20","false","0","positive","244","718","67.10280373831776","338","65.8869395711501","380","68.2226211849192"
"18","260","0.1","20","false","0","positive","138","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"14","260","0.1","20","false","0","positive","230","720","67.28971962616822","340","66.27680311890838","380","68.2226211849192"
"19","260","0.1","20","false","0","positive","63","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"20","260","0.1","20","false","0","positive","50","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"17","260","0.1","20","false","0","positive","208","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"16","260","0.1","20","false","0","positive","159","700","65.42056074766354","328","63.93762183235867","372","66.78635547576302"
"15","260","0.1","20","false","0","positive","229","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"13","260","0.1","20","false","0","positive","245","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"21","260","0.1","20","false","0","positive","31","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"18","260","0.1","20","false","0","positive","139","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"14","260","0.1","20","false","0","positive","231","721","67.38317757009345","341","66.47173489278752","380","68.2226211849192"
"19","260","0.1","20","false","0","positive","64","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"13","260","0.1","20","false","0","positive","246","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"15","260","0.1","20","false","0","positive","230","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"20","260","0.1","20","false","0","positive","51","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"18","260","0.1","20","false","0","positive","140","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"17","260","0.1","20","false","0","positive","209","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"16","260","0.1","20","false","0","positive","160","700","65.42056074766354","328","63.93762183235867","372","66.78635547576302"
"14","260","0.1","20","false","0","positive","232","722","67.4766355140187","341","66.47173489278752","381","68.40215439856372"
"19","260","0.1","20","false","0","positive","65","661","61.77570093457943","311","60.62378167641326","350","62.83662477558348"
"15","260","0.1","20","false","0","positive","231","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"13","260","0.1","20","false","0","positive","247","719","67.19626168224299","338","65.8869395711501","381","68.40215439856372"
"20","260","0.1","20","false","0","positive","52","657","61.40186915887851","311","60.62378167641326","346","62.11849192100538"
"18","260","0.1","20","false","0","positive","141","682","63.73831775700934","320","62.37816764132553","362","64.99102333931778"
"16","260","0.1","20","false","0","positive","161","701","65.51401869158879","328","63.93762183235867","373","66.96588868940754"
"19","260","0.1","20","false","0","positive","66","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"17","260","0.1","20","false","0","positive","210","704","65.7943925233645","328","63.93762183235867","376","67.50448833034112"
"14","260","0.1","20","false","0","positive","233","725","67.7570093457944","342","66.66666666666666","383","68.76122082585279"
"20","260","0.1","20","false","0","positive","53","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"13","260","0.1","20","false","0","positive","248","720","67.28971962616822","338","65.8869395711501","382","68.58168761220826"
"21","260","0.1","20","false","0","positive","32","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"15","260","0.1","20","false","0","positive","232","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"18","260","0.1","20","false","0","positive","142","682","63.73831775700934","320","62.37816764132553","362","64.99102333931778"
"19","260","0.1","20","false","0","positive","67","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"16","260","0.1","20","false","0","positive","162","702","65.60747663551402","328","63.93762183235867","374","67.14542190305207"
"20","260","0.1","20","false","0","positive","54","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"17","260","0.1","20","false","0","positive","211","707","66.07476635514018","330","64.32748538011695","377","67.68402154398564"
"14","260","0.1","20","false","0","positive","234","724","67.66355140186916","342","66.66666666666666","382","68.58168761220826"
"13","260","0.1","20","false","0","positive","249","722","67.4766355140187","341","66.47173489278752","381","68.40215439856372"
"18","260","0.1","20","false","0","positive","143","684","63.925233644859816","322","62.768031189083814","362","64.99102333931778"
"19","260","0.1","20","false","0","positive","68","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"15","260","0.1","20","false","0","positive","233","704","65.7943925233645","334","65.10721247563353","370","66.42728904847397"
"16","260","0.1","20","false","0","positive","163","702","65.60747663551402","328","63.93762183235867","374","67.14542190305207"
"18","260","0.1","20","false","0","positive","144","682","63.73831775700934","321","62.57309941520468","361","64.81149012567326"
"13","260","0.1","20","false","0","positive","250","722","67.4766355140187","341","66.47173489278752","381","68.40215439856372"
"17","260","0.1","20","false","0","positive","212","707","66.07476635514018","330","64.32748538011695","377","67.68402154398564"
"20","260","0.1","20","false","0","positive","55","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"14","260","0.1","20","false","0","positive","235","723","67.57009345794393","342","66.66666666666666","381","68.40215439856372"
"19","260","0.1","20","false","0","positive","69","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"15","260","0.1","20","false","0","positive","234","705","65.88785046728972","334","65.10721247563353","371","66.6068222621185"
"21","260","0.1","20","false","0","positive","33","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"18","260","0.1","20","false","0","positive","145","684","63.925233644859816","321","62.57309941520468","363","65.1705565529623"
"20","260","0.1","20","false","0","positive","56","660","61.6822429906542","314","61.20857699805068","346","62.11849192100538"
"16","260","0.1","20","false","0","positive","164","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"19","260","0.1","20","false","0","positive","70","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"13","260","0.1","20","false","0","positive","251","722","67.4766355140187","341","66.47173489278752","381","68.40215439856372"
"17","260","0.1","20","false","0","positive","213","707","66.07476635514018","330","64.32748538011695","377","67.68402154398564"
"14","260","0.1","20","false","0","positive","236","723","67.57009345794393","342","66.66666666666666","381","68.40215439856372"
"20","260","0.1","20","false","0","positive","57","660","61.6822429906542","314","61.20857699805068","346","62.11849192100538"
"16","260","0.1","20","false","0","positive","165","703","65.70093457943925","329","64.13255360623782","374","67.14542190305207"
"15","260","0.1","20","false","0","positive","235","706","65.98130841121495","335","65.30214424951268","371","66.6068222621185"
"18","260","0.1","20","false","0","positive","146","684","63.925233644859816","320","62.37816764132553","364","65.35008976660683"
"14","260","0.1","20","false","0","positive","237","723","67.57009345794393","342","66.66666666666666","381","68.40215439856372"
"19","260","0.1","20","false","0","positive","71","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"15","260","0.1","20","false","0","positive","236","708","66.16822429906543","337","65.69200779727096","371","66.6068222621185"
"18","260","0.1","20","false","0","positive","147","684","63.925233644859816","320","62.37816764132553","364","65.35008976660683"
"21","260","0.1","20","false","0","positive","34","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"16","260","0.1","20","false","0","positive","166","703","65.70093457943925","329","64.13255360623782","374","67.14542190305207"
"20","260","0.1","20","false","0","positive","58","661","61.77570093457943","315","61.40350877192983","346","62.11849192100538"
"14","260","0.1","20","false","0","positive","238","723","67.57009345794393","343","66.8615984405458","380","68.2226211849192"
"15","260","0.1","20","false","0","positive","237","708","66.16822429906543","338","65.8869395711501","370","66.42728904847397"
"18","260","0.1","20","false","0","positive","148","685","64.01869158878505","321","62.57309941520468","364","65.35008976660683"
"19","260","0.1","20","false","0","positive","72","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"13","260","0.1","20","false","0","positive","252","722","67.4766355140187","341","66.47173489278752","381","68.40215439856372"
"17","260","0.1","20","false","0","positive","214","708","66.16822429906543","330","64.32748538011695","378","67.86355475763017"
"16","260","0.1","20","false","0","positive","167","703","65.70093457943925","329","64.13255360623782","374","67.14542190305207"
"14","260","0.1","20","false","0","positive","239","725","67.7570093457944","344","67.05653021442495","381","68.40215439856372"
"20","260","0.1","20","false","0","positive","59","661","61.77570093457943","315","61.40350877192983","346","62.11849192100538"
"15","260","0.1","20","false","0","positive","238","709","66.26168224299064","339","66.08187134502924","370","66.42728904847397"
"13","260","0.1","20","false","0","positive","253","724","67.66355140186916","343","66.8615984405458","381","68.40215439856372"
"19","260","0.1","20","false","0","positive","73","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"18","260","0.1","20","false","0","positive","149","686","64.11214953271028","319","62.1832358674464","367","65.8886894075404"
"17","260","0.1","20","false","0","positive","215","707","66.07476635514018","329","64.13255360623782","378","67.86355475763017"
"21","260","0.1","20","false","0","positive","35","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"16","260","0.1","20","false","0","positive","168","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"20","260","0.1","20","false","0","positive","60","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"14","260","0.1","20","false","0","positive","240","725","67.7570093457944","344","67.05653021442495","381","68.40215439856372"
"21","260","0.1","20","false","0","positive","36","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"17","260","0.1","20","false","0","positive","216","708","66.16822429906543","330","64.32748538011695","378","67.86355475763017"
"13","260","0.1","20","false","0","positive","254","725","67.7570093457944","343","66.8615984405458","382","68.58168761220826"
"19","260","0.1","20","false","0","positive","74","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"15","260","0.1","20","false","0","positive","239","709","66.26168224299064","340","66.27680311890838","369","66.24775583482945"
"18","260","0.1","20","false","0","positive","150","686","64.11214953271028","319","62.1832358674464","367","65.8886894075404"
"20","260","0.1","20","false","0","positive","61","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"16","260","0.1","20","false","0","positive","169","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"17","260","0.1","20","false","0","positive","217","708","66.16822429906543","330","64.32748538011695","378","67.86355475763017"
"14","260","0.1","20","false","0","positive","241","725","67.7570093457944","344","67.05653021442495","381","68.40215439856372"
"18","260","0.1","20","false","0","positive","151","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"20","260","0.1","20","false","0","positive","62","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"13","260","0.1","20","false","0","positive","255","725","67.7570093457944","343","66.8615984405458","382","68.58168761220826"
"15","260","0.1","20","false","0","positive","240","711","66.44859813084112","342","66.66666666666666","369","66.24775583482945"
"19","260","0.1","20","false","0","positive","75","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"21","260","0.1","20","false","0","positive","37","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"16","260","0.1","20","false","0","positive","170","705","65.88785046728972","328","63.93762183235867","377","67.68402154398564"
"14","260","0.1","20","false","0","positive","242","725","67.7570093457944","342","66.66666666666666","383","68.76122082585279"
"20","260","0.1","20","false","0","positive","63","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"17","260","0.1","20","false","0","positive","218","710","66.35514018691589","331","64.5224171539961","379","68.04308797127469"
"13","260","0.1","20","false","0","positive","256","727","67.94392523364486","344","67.05653021442495","383","68.76122082585279"
"15","260","0.1","20","false","0","positive","241","710","66.35514018691589","342","66.66666666666666","368","66.06822262118493"
"18","260","0.1","20","false","0","positive","152","689","64.39252336448598","321","62.57309941520468","368","66.06822262118493"
"20","260","0.1","20","false","0","positive","64","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"13","260","0.1","20","false","0","positive","257","727","67.94392523364486","344","67.05653021442495","383","68.76122082585279"
"15","260","0.1","20","false","0","positive","242","710","66.35514018691589","342","66.66666666666666","368","66.06822262118493"
"17","260","0.1","20","false","0","positive","219","710","66.35514018691589","332","64.71734892787524","378","67.86355475763017"
"16","260","0.1","20","false","0","positive","171","705","65.88785046728972","328","63.93762183235867","377","67.68402154398564"
"18","260","0.1","20","false","0","positive","153","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"15","260","0.1","20","false","0","positive","243","714","66.72897196261682","344","67.05653021442495","370","66.42728904847397"
"14","260","0.1","20","false","0","positive","243","725","67.7570093457944","342","66.66666666666666","383","68.76122082585279"
"13","260","0.1","20","false","0","positive","258","727","67.94392523364486","344","67.05653021442495","383","68.76122082585279"
"17","260","0.1","20","false","0","positive","220","711","66.44859813084112","333","64.91228070175438","378","67.86355475763017"
"19","260","0.1","20","false","0","positive","76","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"21","260","0.1","20","false","0","positive","38","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"18","260","0.1","20","false","0","positive","154","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"15","260","0.1","20","false","0","positive","244","714","66.72897196261682","344","67.05653021442495","370","66.42728904847397"
"16","260","0.1","20","false","0","positive","172","704","65.7943925233645","327","63.74269005847953","377","67.68402154398564"
"20","260","0.1","20","false","0","positive","65","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"19","260","0.1","20","false","0","positive","77","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"17","260","0.1","20","false","0","positive","221","710","66.35514018691589","332","64.71734892787524","378","67.86355475763017"
"13","260","0.1","20","false","0","positive","259","728","68.03738317757009","346","67.44639376218323","382","68.58168761220826"
