"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"13","260","0.1","30","false","0.8","BC","244","720","67.28971962616822","334","65.10721247563353","386","69.29982046678636"
"19","260","0.1","30","false","0.8","BC","125","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"15","260","0.1","30","false","0.8","BC","205","691","64.57943925233644","327","63.74269005847953","364","65.35008976660683"
"21","260","0.1","30","false","0.8","BC","46","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"20","260","0.1","30","false","0.8","BC","55","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"14","260","0.1","30","false","0.8","BC","201","707","66.07476635514018","334","65.10721247563353","373","66.96588868940754"
"16","260","0.1","30","false","0.8","BC","185","687","64.20560747663552","321","62.57309941520468","366","65.70915619389586"
"18","260","0.1","30","false","0.8","BC","177","691","64.57943925233644","326","63.547758284600384","365","65.52962298025135"
"17","260","0.1","30","false","0.8","BC","176","690","64.48598130841121","323","62.96296296296296","367","65.8886894075404"
"13","260","0.1","30","false","0.8","BC","245","720","67.28971962616822","334","65.10721247563353","386","69.29982046678636"
"21","260","0.1","30","false","0.8","BC","47","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"15","260","0.1","30","false","0.8","BC","206","692","64.67289719626169","326","63.547758284600384","366","65.70915619389586"
"19","260","0.1","30","false","0.8","BC","126","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"14","260","0.1","30","false","0.8","BC","202","707","66.07476635514018","334","65.10721247563353","373","66.96588868940754"
"20","260","0.1","30","false","0.8","BC","56","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"16","260","0.1","30","false","0.8","BC","186","688","64.29906542056075","321","62.57309941520468","367","65.8886894075404"
"17","260","0.1","30","false","0.8","BC","177","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"18","260","0.1","30","false","0.8","BC","178","692","64.67289719626169","327","63.74269005847953","365","65.52962298025135"
"21","260","0.1","30","false","0.8","BC","48","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"15","260","0.1","30","false","0.8","BC","207","692","64.67289719626169","326","63.547758284600384","366","65.70915619389586"
"14","260","0.1","30","false","0.8","BC","203","708","66.16822429906543","334","65.10721247563353","374","67.14542190305207"
"16","260","0.1","30","false","0.8","BC","187","689","64.39252336448598","321","62.57309941520468","368","66.06822262118493"
"13","260","0.1","30","false","0.8","BC","246","718","67.10280373831776","334","65.10721247563353","384","68.9407540394973"
"17","260","0.1","30","false","0.8","BC","178","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"20","260","0.1","30","false","0.8","BC","57","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"19","260","0.1","30","false","0.8","BC","127","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"18","260","0.1","30","false","0.8","BC","179","690","64.48598130841121","326","63.547758284600384","364","65.35008976660683"
"21","260","0.1","30","false","0.8","BC","49","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"16","260","0.1","30","false","0.8","BC","188","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"15","260","0.1","30","false","0.8","BC","208","691","64.57943925233644","326","63.547758284600384","365","65.52962298025135"
"14","260","0.1","30","false","0.8","BC","204","709","66.26168224299064","335","65.30214424951268","374","67.14542190305207"
"13","260","0.1","30","false","0.8","BC","247","719","67.19626168224299","334","65.10721247563353","385","69.12028725314184"
"20","260","0.1","30","false","0.8","BC","58","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"17","260","0.1","30","false","0.8","BC","179","689","64.39252336448598","321","62.57309941520468","368","66.06822262118493"
"18","260","0.1","30","false","0.8","BC","180","691","64.57943925233644","328","63.93762183235867","363","65.1705565529623"
"19","260","0.1","30","false","0.8","BC","128","670","62.616822429906534","311","60.62378167641326","359","64.4524236983842"
"21","260","0.1","30","false","0.8","BC","50","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","205","709","66.26168224299064","335","65.30214424951268","374","67.14542190305207"
"16","260","0.1","30","false","0.8","BC","189","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"20","260","0.1","30","false","0.8","BC","59","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"17","260","0.1","30","false","0.8","BC","180","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"13","260","0.1","30","false","0.8","BC","248","719","67.19626168224299","334","65.10721247563353","385","69.12028725314184"
"15","260","0.1","30","false","0.8","BC","209","693","64.76635514018692","328","63.93762183235867","365","65.52962298025135"
"19","260","0.1","30","false","0.8","BC","129","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"21","260","0.1","30","false","0.8","BC","51","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"18","260","0.1","30","false","0.8","BC","181","690","64.48598130841121","327","63.74269005847953","363","65.1705565529623"
"14","260","0.1","30","false","0.8","BC","206","709","66.26168224299064","335","65.30214424951268","374","67.14542190305207"
"16","260","0.1","30","false","0.8","BC","190","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"20","260","0.1","30","false","0.8","BC","60","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"17","260","0.1","30","false","0.8","BC","181","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"13","260","0.1","30","false","0.8","BC","249","719","67.19626168224299","334","65.10721247563353","385","69.12028725314184"
"19","260","0.1","30","false","0.8","BC","130","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"15","260","0.1","30","false","0.8","BC","210","694","64.85981308411215","329","64.13255360623782","365","65.52962298025135"
"18","260","0.1","30","false","0.8","BC","182","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"14","260","0.1","30","false","0.8","BC","207","710","66.35514018691589","335","65.30214424951268","375","67.3249551166966"
"21","260","0.1","30","false","0.8","BC","52","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"16","260","0.1","30","false","0.8","BC","191","690","64.48598130841121","322","62.768031189083814","368","66.06822262118493"
"20","260","0.1","30","false","0.8","BC","61","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"17","260","0.1","30","false","0.8","BC","182","692","64.67289719626169","323","62.96296296296296","369","66.24775583482945"
"13","260","0.1","30","false","0.8","BC","250","720","67.28971962616822","334","65.10721247563353","386","69.29982046678636"
"15","260","0.1","30","false","0.8","BC","211","693","64.76635514018692","329","64.13255360623782","364","65.35008976660683"
"19","260","0.1","30","false","0.8","BC","131","669","62.523364485981304","311","60.62378167641326","358","64.27289048473968"
"16","260","0.1","30","false","0.8","BC","192","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"20","260","0.1","30","false","0.8","BC","62","649","60.65420560747663","307","59.84405458089669","342","61.40035906642729"
"18","260","0.1","30","false","0.8","BC","183","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"21","260","0.1","30","false","0.8","BC","53","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"14","260","0.1","30","false","0.8","BC","208","711","66.44859813084112","336","65.49707602339181","375","67.3249551166966"
"17","260","0.1","30","false","0.8","BC","183","692","64.67289719626169","323","62.96296296296296","369","66.24775583482945"
"19","260","0.1","30","false","0.8","BC","132","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"15","260","0.1","30","false","0.8","BC","212","695","64.95327102803739","331","64.5224171539961","364","65.35008976660683"
"13","260","0.1","30","false","0.8","BC","251","719","67.19626168224299","334","65.10721247563353","385","69.12028725314184"
"20","260","0.1","30","false","0.8","BC","63","650","60.747663551401864","308","60.03898635477582","342","61.40035906642729"
"16","260","0.1","30","false","0.8","BC","193","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"18","260","0.1","30","false","0.8","BC","184","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"14","260","0.1","30","false","0.8","BC","209","711","66.44859813084112","336","65.49707602339181","375","67.3249551166966"
"21","260","0.1","30","false","0.8","BC","54","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"19","260","0.1","30","false","0.8","BC","133","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
"17","260","0.1","30","false","0.8","BC","184","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"15","260","0.1","30","false","0.8","BC","213","695","64.95327102803739","331","64.5224171539961","364","65.35008976660683"
"13","260","0.1","30","false","0.8","BC","252","720","67.28971962616822","335","65.30214424951268","385","69.12028725314184"
"16","260","0.1","30","false","0.8","BC","194","689","64.39252336448598","320","62.37816764132553","369","66.24775583482945"
"20","260","0.1","30","false","0.8","BC","64","649","60.65420560747663","308","60.03898635477582","341","61.22082585278277"
"18","260","0.1","30","false","0.8","BC","185","690","64.48598130841121","326","63.547758284600384","364","65.35008976660683"
"19","260","0.1","30","false","0.8","BC","134","668","62.42990654205608","310","60.42884990253411","358","64.27289048473968"
"14","260","0.1","30","false","0.8","BC","210","710","66.35514018691589","336","65.49707602339181","374","67.14542190305207"
"21","260","0.1","30","false","0.8","BC","55","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"15","260","0.1","30","false","0.8","BC","214","693","64.76635514018692","330","64.32748538011695","363","65.1705565529623"
"17","260","0.1","30","false","0.8","BC","185","694","64.85981308411215","323","62.96296296296296","371","66.6068222621185"
"16","260","0.1","30","false","0.8","BC","195","689","64.39252336448598","320","62.37816764132553","369","66.24775583482945"
"20","260","0.1","30","false","0.8","BC","65","650","60.747663551401864","308","60.03898635477582","342","61.40035906642729"
"13","260","0.1","30","false","0.8","BC","253","721","67.38317757009345","335","65.30214424951268","386","69.29982046678636"
"19","260","0.1","30","false","0.8","BC","135","669","62.523364485981304","310","60.42884990253411","359","64.4524236983842"
"18","260","0.1","30","false","0.8","BC","186","692","64.67289719626169","328","63.93762183235867","364","65.35008976660683"
"15","260","0.1","30","false","0.8","BC","215","693","64.76635514018692","330","64.32748538011695","363","65.1705565529623"
"21","260","0.1","30","false","0.8","BC","56","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"14","260","0.1","30","false","0.8","BC","211","709","66.26168224299064","336","65.49707602339181","373","66.96588868940754"
"20","260","0.1","30","false","0.8","BC","66","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"16","260","0.1","30","false","0.8","BC","196","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"19","260","0.1","30","false","0.8","BC","136","671","62.71028037383177","310","60.42884990253411","361","64.81149012567326"
"13","260","0.1","30","false","0.8","BC","254","721","67.38317757009345","335","65.30214424951268","386","69.29982046678636"
"17","260","0.1","30","false","0.8","BC","186","695","64.95327102803739","323","62.96296296296296","372","66.78635547576302"
"18","260","0.1","30","false","0.8","BC","187","692","64.67289719626169","328","63.93762183235867","364","65.35008976660683"
"21","260","0.1","30","false","0.8","BC","57","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"15","260","0.1","30","false","0.8","BC","216","693","64.76635514018692","330","64.32748538011695","363","65.1705565529623"
"19","260","0.1","30","false","0.8","BC","137","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"16","260","0.1","30","false","0.8","BC","197","690","64.48598130841121","320","62.37816764132553","370","66.42728904847397"
"14","260","0.1","30","false","0.8","BC","212","707","66.07476635514018","335","65.30214424951268","372","66.78635547576302"
"13","260","0.1","30","false","0.8","BC","255","721","67.38317757009345","335","65.30214424951268","386","69.29982046678636"
"17","260","0.1","30","false","0.8","BC","187","697","65.14018691588785","324","63.1578947368421","373","66.96588868940754"
"20","260","0.1","30","false","0.8","BC","67","649","60.65420560747663","307","59.84405458089669","342","61.40035906642729"
"21","260","0.1","30","false","0.8","BC","58","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"18","260","0.1","30","false","0.8","BC","188","690","64.48598130841121","327","63.74269005847953","363","65.1705565529623"
"15","260","0.1","30","false","0.8","BC","217","693","64.76635514018692","331","64.5224171539961","362","64.99102333931778"
"19","260","0.1","30","false","0.8","BC","138","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"14","260","0.1","30","false","0.8","BC","213","707","66.07476635514018","335","65.30214424951268","372","66.78635547576302"
"20","260","0.1","30","false","0.8","BC","68","650","60.747663551401864","308","60.03898635477582","342","61.40035906642729"
"13","260","0.1","30","false","0.8","BC","256","721","67.38317757009345","334","65.10721247563353","387","69.47935368043088"
"18","260","0.1","30","false","0.8","BC","189","689","64.39252336448598","327","63.74269005847953","362","64.99102333931778"
"17","260","0.1","30","false","0.8","BC","188","697","65.14018691588785","324","63.1578947368421","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","139","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"15","260","0.1","30","false","0.8","BC","218","694","64.85981308411215","330","64.32748538011695","364","65.35008976660683"
"21","260","0.1","30","false","0.8","BC","59","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"14","260","0.1","30","false","0.8","BC","214","707","66.07476635514018","335","65.30214424951268","372","66.78635547576302"
"16","260","0.1","30","false","0.8","BC","198","691","64.57943925233644","321","62.57309941520468","370","66.42728904847397"
"20","260","0.1","30","false","0.8","BC","69","649","60.65420560747663","307","59.84405458089669","342","61.40035906642729"
"18","260","0.1","30","false","0.8","BC","190","690","64.48598130841121","327","63.74269005847953","363","65.1705565529623"
"13","260","0.1","30","false","0.8","BC","257","721","67.38317757009345","335","65.30214424951268","386","69.29982046678636"
"19","260","0.1","30","false","0.8","BC","140","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"17","260","0.1","30","false","0.8","BC","189","697","65.14018691588785","324","63.1578947368421","373","66.96588868940754"
"15","260","0.1","30","false","0.8","BC","219","693","64.76635514018692","329","64.13255360623782","364","65.35008976660683"
"21","260","0.1","30","false","0.8","BC","60","662","61.86915887850467","314","61.20857699805068","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","215","708","66.16822429906543","335","65.30214424951268","373","66.96588868940754"
"20","260","0.1","30","false","0.8","BC","70","648","60.5607476635514","307","59.84405458089669","341","61.22082585278277"
"18","260","0.1","30","false","0.8","BC","191","693","64.76635514018692","328","63.93762183235867","365","65.52962298025135"
"13","260","0.1","30","false","0.8","BC","258","723","67.57009345794393","337","65.69200779727096","386","69.29982046678636"
"16","260","0.1","30","false","0.8","BC","199","691","64.57943925233644","321","62.57309941520468","370","66.42728904847397"
"19","260","0.1","30","false","0.8","BC","141","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"17","260","0.1","30","false","0.8","BC","190","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"15","260","0.1","30","false","0.8","BC","220","694","64.85981308411215","329","64.13255360623782","365","65.52962298025135"
"21","260","0.1","30","false","0.8","BC","61","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"20","260","0.1","30","false","0.8","BC","71","649","60.65420560747663","308","60.03898635477582","341","61.22082585278277"
"14","260","0.1","30","false","0.8","BC","216","708","66.16822429906543","335","65.30214424951268","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","192","692","64.67289719626169","327","63.74269005847953","365","65.52962298025135"
"13","260","0.1","30","false","0.8","BC","259","723","67.57009345794393","337","65.69200779727096","386","69.29982046678636"
"19","260","0.1","30","false","0.8","BC","142","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"16","260","0.1","30","false","0.8","BC","200","691","64.57943925233644","321","62.57309941520468","370","66.42728904847397"
"17","260","0.1","30","false","0.8","BC","191","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"15","260","0.1","30","false","0.8","BC","221","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"21","260","0.1","30","false","0.8","BC","62","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"14","260","0.1","30","false","0.8","BC","217","707","66.07476635514018","334","65.10721247563353","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","193","691","64.57943925233644","327","63.74269005847953","364","65.35008976660683"
"19","260","0.1","30","false","0.8","BC","143","671","62.71028037383177","310","60.42884990253411","361","64.81149012567326"
"16","260","0.1","30","false","0.8","BC","201","692","64.67289719626169","322","62.768031189083814","370","66.42728904847397"
"20","260","0.1","30","false","0.8","BC","72","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"17","260","0.1","30","false","0.8","BC","192","700","65.42056074766354","327","63.74269005847953","373","66.96588868940754"
"14","260","0.1","30","false","0.8","BC","218","708","66.16822429906543","335","65.30214424951268","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","194","692","64.67289719626169","328","63.93762183235867","364","65.35008976660683"
"15","260","0.1","30","false","0.8","BC","222","696","65.04672897196262","330","64.32748538011695","366","65.70915619389586"
"17","260","0.1","30","false","0.8","BC","193","700","65.42056074766354","327","63.74269005847953","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","144","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"16","260","0.1","30","false","0.8","BC","202","691","64.57943925233644","321","62.57309941520468","370","66.42728904847397"
"21","260","0.1","30","false","0.8","BC","63","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"20","260","0.1","30","false","0.8","BC","73","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"14","260","0.1","30","false","0.8","BC","219","708","66.16822429906543","335","65.30214424951268","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","145","673","62.89719626168224","311","60.62378167641326","362","64.99102333931778"
"18","260","0.1","30","false","0.8","BC","195","691","64.57943925233644","327","63.74269005847953","364","65.35008976660683"
"17","260","0.1","30","false","0.8","BC","194","701","65.51401869158879","328","63.93762183235867","373","66.96588868940754"
"20","260","0.1","30","false","0.8","BC","74","651","60.8411214953271","309","60.23391812865497","342","61.40035906642729"
"16","260","0.1","30","false","0.8","BC","203","691","64.57943925233644","321","62.57309941520468","370","66.42728904847397"
"15","260","0.1","30","false","0.8","BC","223","696","65.04672897196262","329","64.13255360623782","367","65.8886894075404"
"21","260","0.1","30","false","0.8","BC","64","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"19","260","0.1","30","false","0.8","BC","146","674","62.99065420560748","311","60.62378167641326","363","65.1705565529623"
"20","260","0.1","30","false","0.8","BC","75","650","60.747663551401864","308","60.03898635477582","342","61.40035906642729"
"14","260","0.1","30","false","0.8","BC","220","710","66.35514018691589","337","65.69200779727096","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","196","692","64.67289719626169","327","63.74269005847953","365","65.52962298025135"
"16","260","0.1","30","false","0.8","BC","204","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"17","260","0.1","30","false","0.8","BC","195","700","65.42056074766354","328","63.93762183235867","372","66.78635547576302"
"15","260","0.1","30","false","0.8","BC","224","695","64.95327102803739","328","63.93762183235867","367","65.8886894075404"
"21","260","0.1","30","false","0.8","BC","65","662","61.86915887850467","316","61.59844054580896","346","62.11849192100538"
"19","260","0.1","30","false","0.8","BC","147","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"20","260","0.1","30","false","0.8","BC","76","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"14","260","0.1","30","false","0.8","BC","221","711","66.44859813084112","337","65.69200779727096","374","67.14542190305207"
"16","260","0.1","30","false","0.8","BC","205","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"18","260","0.1","30","false","0.8","BC","197","694","64.85981308411215","328","63.93762183235867","366","65.70915619389586"
"17","260","0.1","30","false","0.8","BC","196","701","65.51401869158879","328","63.93762183235867","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","148","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"21","260","0.1","30","false","0.8","BC","66","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"15","260","0.1","30","false","0.8","BC","225","694","64.85981308411215","328","63.93762183235867","366","65.70915619389586"
"20","260","0.1","30","false","0.8","BC","77","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"14","260","0.1","30","false","0.8","BC","222","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"18","260","0.1","30","false","0.8","BC","198","693","64.76635514018692","327","63.74269005847953","366","65.70915619389586"
"16","260","0.1","30","false","0.8","BC","206","694","64.85981308411215","324","63.1578947368421","370","66.42728904847397"
"17","260","0.1","30","false","0.8","BC","197","702","65.60747663551402","329","64.13255360623782","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","149","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"21","260","0.1","30","false","0.8","BC","67","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"15","260","0.1","30","false","0.8","BC","226","694","64.85981308411215","328","63.93762183235867","366","65.70915619389586"
"20","260","0.1","30","false","0.8","BC","78","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"18","260","0.1","30","false","0.8","BC","199","692","64.67289719626169","326","63.547758284600384","366","65.70915619389586"
"14","260","0.1","30","false","0.8","BC","223","713","66.6355140186916","337","65.69200779727096","376","67.50448833034112"
"16","260","0.1","30","false","0.8","BC","207","694","64.85981308411215","324","63.1578947368421","370","66.42728904847397"
"17","260","0.1","30","false","0.8","BC","198","703","65.70093457943925","329","64.13255360623782","374","67.14542190305207"
"19","260","0.1","30","false","0.8","BC","150","674","62.99065420560748","315","61.40350877192983","359","64.4524236983842"
"21","260","0.1","30","false","0.8","BC","68","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"15","260","0.1","30","false","0.8","BC","227","696","65.04672897196262","330","64.32748538011695","366","65.70915619389586"
"20","260","0.1","30","false","0.8","BC","79","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"18","260","0.1","30","false","0.8","BC","200","692","64.67289719626169","326","63.547758284600384","366","65.70915619389586"
"14","260","0.1","30","false","0.8","BC","224","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"16","260","0.1","30","false","0.8","BC","208","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"17","260","0.1","30","false","0.8","BC","199","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"19","260","0.1","30","false","0.8","BC","151","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","69","665","62.149532710280376","317","61.79337231968811","348","62.47755834829444"
"20","260","0.1","30","false","0.8","BC","80","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"14","260","0.1","30","false","0.8","BC","225","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","228","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"18","260","0.1","30","false","0.8","BC","201","691","64.57943925233644","326","63.547758284600384","365","65.52962298025135"
"16","260","0.1","30","false","0.8","BC","209","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"17","260","0.1","30","false","0.8","BC","200","702","65.60747663551402","327","63.74269005847953","375","67.3249551166966"
"19","260","0.1","30","false","0.8","BC","152","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","70","665","62.149532710280376","318","61.98830409356725","347","62.29802513464991"
"20","260","0.1","30","false","0.8","BC","81","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"14","260","0.1","30","false","0.8","BC","226","713","66.6355140186916","338","65.8869395711501","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","229","696","65.04672897196262","329","64.13255360623782","367","65.8886894075404"
"16","260","0.1","30","false","0.8","BC","210","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"18","260","0.1","30","false","0.8","BC","202","692","64.67289719626169","327","63.74269005847953","365","65.52962298025135"
"21","260","0.1","30","false","0.8","BC","71","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"19","260","0.1","30","false","0.8","BC","153","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"17","260","0.1","30","false","0.8","BC","201","702","65.60747663551402","327","63.74269005847953","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","230","696","65.04672897196262","329","64.13255360623782","367","65.8886894075404"
"20","260","0.1","30","false","0.8","BC","82","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"14","260","0.1","30","false","0.8","BC","227","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"18","260","0.1","30","false","0.8","BC","203","694","64.85981308411215","327","63.74269005847953","367","65.8886894075404"
"16","260","0.1","30","false","0.8","BC","211","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"19","260","0.1","30","false","0.8","BC","154","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","72","665","62.149532710280376","317","61.79337231968811","348","62.47755834829444"
"17","260","0.1","30","false","0.8","BC","202","702","65.60747663551402","327","63.74269005847953","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","231","696","65.04672897196262","329","64.13255360623782","367","65.8886894075404"
"14","260","0.1","30","false","0.8","BC","228","716","66.9158878504673","339","66.08187134502924","377","67.68402154398564"
"20","260","0.1","30","false","0.8","BC","83","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"18","260","0.1","30","false","0.8","BC","204","695","64.95327102803739","327","63.74269005847953","368","66.06822262118493"
"16","260","0.1","30","false","0.8","BC","212","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"19","260","0.1","30","false","0.8","BC","155","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","73","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"14","260","0.1","30","false","0.8","BC","229","716","66.9158878504673","339","66.08187134502924","377","67.68402154398564"
"17","260","0.1","30","false","0.8","BC","203","702","65.60747663551402","327","63.74269005847953","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","232","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"20","260","0.1","30","false","0.8","BC","84","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"18","260","0.1","30","false","0.8","BC","205","696","65.04672897196262","327","63.74269005847953","369","66.24775583482945"
"19","260","0.1","30","false","0.8","BC","156","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","74","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"16","260","0.1","30","false","0.8","BC","213","692","64.67289719626169","323","62.96296296296296","369","66.24775583482945"
"15","260","0.1","30","false","0.8","BC","233","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"14","260","0.1","30","false","0.8","BC","230","716","66.9158878504673","339","66.08187134502924","377","67.68402154398564"
"20","260","0.1","30","false","0.8","BC","85","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"17","260","0.1","30","false","0.8","BC","204","703","65.70093457943925","328","63.93762183235867","375","67.3249551166966"
"18","260","0.1","30","false","0.8","BC","206","696","65.04672897196262","327","63.74269005847953","369","66.24775583482945"
"19","260","0.1","30","false","0.8","BC","157","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"16","260","0.1","30","false","0.8","BC","214","692","64.67289719626169","323","62.96296296296296","369","66.24775583482945"
"21","260","0.1","30","false","0.8","BC","75","667","62.33644859813084","320","62.37816764132553","347","62.29802513464991"
"14","260","0.1","30","false","0.8","BC","231","715","66.82242990654206","338","65.8869395711501","377","67.68402154398564"
"17","260","0.1","30","false","0.8","BC","205","702","65.60747663551402","328","63.93762183235867","374","67.14542190305207"
