"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"12","260","0.1","20","false","1","negative","185","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"11","260","0.1","20","false","1","negative","219","668","62.42990654205608","309","60.23391812865497","359","64.4524236983842"
"19","260","0.1","20","false","1","negative","148","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"18","260","0.1","20","false","1","negative","147","678","63.36448598130842","316","61.59844054580896","362","64.99102333931778"
"17","260","0.1","20","false","1","negative","105","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"16","260","0.1","20","false","1","negative","151","674","62.99065420560748","321","62.57309941520468","353","63.37522441651705"
"12","260","0.1","20","false","1","negative","186","678","63.36448598130842","316","61.59844054580896","362","64.99102333931778"
"11","260","0.1","20","false","1","negative","220","668","62.42990654205608","309","60.23391812865497","359","64.4524236983842"
"13","260","0.1","20","false","1","negative","180","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"17","260","0.1","20","false","1","negative","106","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","149","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"14","260","0.1","20","false","1","negative","219","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"16","260","0.1","20","false","1","negative","152","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"18","260","0.1","20","false","1","negative","148","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"15","260","0.1","20","false","1","negative","200","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"12","260","0.1","20","false","1","negative","187","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"11","260","0.1","20","false","1","negative","221","668","62.42990654205608","309","60.23391812865497","359","64.4524236983842"
"13","260","0.1","20","false","1","negative","181","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"17","260","0.1","20","false","1","negative","107","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","150","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"18","260","0.1","20","false","1","negative","149","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"16","260","0.1","20","false","1","negative","153","675","63.084112149532714","323","62.96296296296296","352","63.19569120287253"
"14","260","0.1","20","false","1","negative","220","687","64.20560747663552","321","62.57309941520468","366","65.70915619389586"
"15","260","0.1","20","false","1","negative","201","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"12","260","0.1","20","false","1","negative","188","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"13","260","0.1","20","false","1","negative","182","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"11","260","0.1","20","false","1","negative","222","667","62.33644859813084","309","60.23391812865497","358","64.27289048473968"
"17","260","0.1","20","false","1","negative","108","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"13","260","0.1","20","false","1","negative","183","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"11","260","0.1","20","false","1","negative","223","669","62.523364485981304","309","60.23391812865497","360","64.63195691202873"
"19","260","0.1","20","false","1","negative","151","660","61.6822429906542","311","60.62378167641326","349","62.65709156193896"
"12","260","0.1","20","false","1","negative","189","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"18","260","0.1","20","false","1","negative","150","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"13","260","0.1","20","false","1","negative","184","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"17","260","0.1","20","false","1","negative","109","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"11","260","0.1","20","false","1","negative","224","669","62.523364485981304","309","60.23391812865497","360","64.63195691202873"
"16","260","0.1","20","false","1","negative","154","675","63.084112149532714","323","62.96296296296296","352","63.19569120287253"
"15","260","0.1","20","false","1","negative","202","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"14","260","0.1","20","false","1","negative","221","687","64.20560747663552","321","62.57309941520468","366","65.70915619389586"
"19","260","0.1","20","false","1","negative","152","659","61.588785046728965","312","60.81871345029239","347","62.29802513464991"
"12","260","0.1","20","false","1","negative","190","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"11","260","0.1","20","false","1","negative","225","669","62.523364485981304","309","60.23391812865497","360","64.63195691202873"
"13","260","0.1","20","false","1","negative","185","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"17","260","0.1","20","false","1","negative","110","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"18","260","0.1","20","false","1","negative","151","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"14","260","0.1","20","false","1","negative","222","688","64.29906542056075","322","62.768031189083814","366","65.70915619389586"
"19","260","0.1","20","false","1","negative","153","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"16","260","0.1","20","false","1","negative","155","676","63.177570093457945","324","63.1578947368421","352","63.19569120287253"
"12","260","0.1","20","false","1","negative","191","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"11","260","0.1","20","false","1","negative","226","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"13","260","0.1","20","false","1","negative","186","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"17","260","0.1","20","false","1","negative","111","662","61.86915887850467","311","60.62378167641326","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","154","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","192","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"15","260","0.1","20","false","1","negative","203","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"11","260","0.1","20","false","1","negative","227","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"13","260","0.1","20","false","1","negative","187","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"18","260","0.1","20","false","1","negative","152","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"12","260","0.1","20","false","1","negative","193","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"14","260","0.1","20","false","1","negative","223","690","64.48598130841121","324","63.1578947368421","366","65.70915619389586"
"17","260","0.1","20","false","1","negative","112","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"19","260","0.1","20","false","1","negative","155","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"16","260","0.1","20","false","1","negative","156","676","63.177570093457945","324","63.1578947368421","352","63.19569120287253"
"11","260","0.1","20","false","1","negative","228","672","62.80373831775701","309","60.23391812865497","363","65.1705565529623"
"12","260","0.1","20","false","1","negative","194","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"13","260","0.1","20","false","1","negative","188","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"15","260","0.1","20","false","1","negative","204","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"14","260","0.1","20","false","1","negative","224","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"17","260","0.1","20","false","1","negative","113","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"18","260","0.1","20","false","1","negative","153","675","63.084112149532714","317","61.79337231968811","358","64.27289048473968"
"19","260","0.1","20","false","1","negative","156","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"16","260","0.1","20","false","1","negative","157","675","63.084112149532714","324","63.1578947368421","351","63.016157989228006"
"15","260","0.1","20","false","1","negative","205","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"12","260","0.1","20","false","1","negative","195","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"13","260","0.1","20","false","1","negative","189","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"11","260","0.1","20","false","1","negative","229","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"18","260","0.1","20","false","1","negative","154","675","63.084112149532714","317","61.79337231968811","358","64.27289048473968"
"17","260","0.1","20","false","1","negative","114","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"14","260","0.1","20","false","1","negative","225","691","64.57943925233644","323","62.96296296296296","368","66.06822262118493"
"19","260","0.1","20","false","1","negative","157","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"13","260","0.1","20","false","1","negative","190","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"16","260","0.1","20","false","1","negative","158","673","62.89719626168224","323","62.96296296296296","350","62.83662477558348"
"12","260","0.1","20","false","1","negative","196","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"15","260","0.1","20","false","1","negative","206","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"11","260","0.1","20","false","1","negative","230","673","62.89719626168224","309","60.23391812865497","364","65.35008976660683"
"13","260","0.1","20","false","1","negative","191","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"12","260","0.1","20","false","1","negative","197","672","62.80373831775701","314","61.20857699805068","358","64.27289048473968"
"19","260","0.1","20","false","1","negative","158","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"14","260","0.1","20","false","1","negative","226","690","64.48598130841121","323","62.96296296296296","367","65.8886894075404"
"17","260","0.1","20","false","1","negative","115","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"11","260","0.1","20","false","1","negative","231","674","62.99065420560748","309","60.23391812865497","365","65.52962298025135"
"18","260","0.1","20","false","1","negative","155","675","63.084112149532714","317","61.79337231968811","358","64.27289048473968"
"12","260","0.1","20","false","1","negative","198","673","62.89719626168224","315","61.40350877192983","358","64.27289048473968"
"15","260","0.1","20","false","1","negative","207","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"13","260","0.1","20","false","1","negative","192","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"19","260","0.1","20","false","1","negative","159","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"11","260","0.1","20","false","1","negative","232","675","63.084112149532714","310","60.42884990253411","365","65.52962298025135"
"17","260","0.1","20","false","1","negative","116","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"12","260","0.1","20","false","1","negative","199","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"18","260","0.1","20","false","1","negative","156","675","63.084112149532714","317","61.79337231968811","358","64.27289048473968"
"15","260","0.1","20","false","1","negative","208","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"13","260","0.1","20","false","1","negative","193","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"19","260","0.1","20","false","1","negative","160","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"17","260","0.1","20","false","1","negative","117","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"11","260","0.1","20","false","1","negative","233","677","63.27102803738318","311","60.62378167641326","366","65.70915619389586"
"16","260","0.1","20","false","1","negative","159","675","63.084112149532714","323","62.96296296296296","352","63.19569120287253"
"14","260","0.1","20","false","1","negative","227","690","64.48598130841121","322","62.768031189083814","368","66.06822262118493"
"13","260","0.1","20","false","1","negative","194","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"12","260","0.1","20","false","1","negative","200","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"19","260","0.1","20","false","1","negative","161","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"15","260","0.1","20","false","1","negative","209","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"13","260","0.1","20","false","1","negative","195","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"14","260","0.1","20","false","1","negative","228","689","64.39252336448598","321","62.57309941520468","368","66.06822262118493"
"18","260","0.1","20","false","1","negative","157","679","63.45794392523364","320","62.37816764132553","359","64.4524236983842"
"16","260","0.1","20","false","1","negative","160","675","63.084112149532714","323","62.96296296296296","352","63.19569120287253"
"11","260","0.1","20","false","1","negative","234","678","63.36448598130842","312","60.81871345029239","366","65.70915619389586"
"17","260","0.1","20","false","1","negative","118","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"12","260","0.1","20","false","1","negative","201","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"13","260","0.1","20","false","1","negative","196","659","61.588785046728965","311","60.62378167641326","348","62.47755834829444"
"11","260","0.1","20","false","1","negative","235","678","63.36448598130842","312","60.81871345029239","366","65.70915619389586"
"12","260","0.1","20","false","1","negative","202","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"19","260","0.1","20","false","1","negative","162","661","61.77570093457943","314","61.20857699805068","347","62.29802513464991"
"17","260","0.1","20","false","1","negative","119","660","61.6822429906542","311","60.62378167641326","349","62.65709156193896"
"18","260","0.1","20","false","1","negative","158","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"15","260","0.1","20","false","1","negative","210","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"13","260","0.1","20","false","1","negative","197","660","61.6822429906542","311","60.62378167641326","349","62.65709156193896"
"11","260","0.1","20","false","1","negative","236","679","63.45794392523364","313","61.01364522417154","366","65.70915619389586"
"14","260","0.1","20","false","1","negative","229","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"12","260","0.1","20","false","1","negative","203","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"19","260","0.1","20","false","1","negative","163","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"18","260","0.1","20","false","1","negative","159","680","63.55140186915887","321","62.57309941520468","359","64.4524236983842"
"16","260","0.1","20","false","1","negative","161","676","63.177570093457945","324","63.1578947368421","352","63.19569120287253"
"17","260","0.1","20","false","1","negative","120","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"12","260","0.1","20","false","1","negative","204","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"15","260","0.1","20","false","1","negative","211","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"11","260","0.1","20","false","1","negative","237","682","63.73831775700934","314","61.20857699805068","368","66.06822262118493"
"13","260","0.1","20","false","1","negative","198","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"19","260","0.1","20","false","1","negative","164","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"16","260","0.1","20","false","1","negative","162","676","63.177570093457945","324","63.1578947368421","352","63.19569120287253"
"17","260","0.1","20","false","1","negative","121","663","61.96261682242991","313","61.01364522417154","350","62.83662477558348"
"14","260","0.1","20","false","1","negative","230","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"12","260","0.1","20","false","1","negative","205","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"11","260","0.1","20","false","1","negative","238","682","63.73831775700934","314","61.20857699805068","368","66.06822262118493"
"13","260","0.1","20","false","1","negative","199","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"18","260","0.1","20","false","1","negative","160","681","63.64485981308411","322","62.768031189083814","359","64.4524236983842"
"15","260","0.1","20","false","1","negative","212","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"16","260","0.1","20","false","1","negative","163","679","63.45794392523364","324","63.1578947368421","355","63.73429084380611"
"19","260","0.1","20","false","1","negative","165","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"12","260","0.1","20","false","1","negative","206","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"11","260","0.1","20","false","1","negative","239","682","63.73831775700934","314","61.20857699805068","368","66.06822262118493"
"17","260","0.1","20","false","1","negative","122","663","61.96261682242991","313","61.01364522417154","350","62.83662477558348"
"13","260","0.1","20","false","1","negative","200","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"16","260","0.1","20","false","1","negative","164","678","63.36448598130842","324","63.1578947368421","354","63.55475763016158"
"15","260","0.1","20","false","1","negative","213","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"19","260","0.1","20","false","1","negative","166","662","61.86915887850467","317","61.79337231968811","345","61.93895870736086"
"14","260","0.1","20","false","1","negative","231","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"17","260","0.1","20","false","1","negative","123","663","61.96261682242991","313","61.01364522417154","350","62.83662477558348"
"18","260","0.1","20","false","1","negative","161","682","63.73831775700934","322","62.768031189083814","360","64.63195691202873"
"12","260","0.1","20","false","1","negative","207","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"11","260","0.1","20","false","1","negative","240","684","63.925233644859816","316","61.59844054580896","368","66.06822262118493"
"13","260","0.1","20","false","1","negative","201","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"16","260","0.1","20","false","1","negative","165","678","63.36448598130842","324","63.1578947368421","354","63.55475763016158"
"19","260","0.1","20","false","1","negative","167","662","61.86915887850467","316","61.59844054580896","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","208","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"15","260","0.1","20","false","1","negative","214","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"11","260","0.1","20","false","1","negative","241","685","64.01869158878505","316","61.59844054580896","369","66.24775583482945"
"13","260","0.1","20","false","1","negative","202","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"12","260","0.1","20","false","1","negative","209","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"19","260","0.1","20","false","1","negative","168","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"18","260","0.1","20","false","1","negative","162","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"11","260","0.1","20","false","1","negative","242","686","64.11214953271028","316","61.59844054580896","370","66.42728904847397"
"16","260","0.1","20","false","1","negative","166","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"13","260","0.1","20","false","1","negative","203","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"12","260","0.1","20","false","1","negative","210","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"19","260","0.1","20","false","1","negative","169","664","62.05607476635514","316","61.59844054580896","348","62.47755834829444"
"14","260","0.1","20","false","1","negative","232","689","64.39252336448598","320","62.37816764132553","369","66.24775583482945"
"15","260","0.1","20","false","1","negative","215","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"12","260","0.1","20","false","1","negative","211","678","63.36448598130842","318","61.98830409356725","360","64.63195691202873"
"11","260","0.1","20","false","1","negative","243","686","64.11214953271028","316","61.59844054580896","370","66.42728904847397"
"13","260","0.1","20","false","1","negative","204","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"19","260","0.1","20","false","1","negative","170","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"18","260","0.1","20","false","1","negative","163","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"12","260","0.1","20","false","1","negative","212","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"16","260","0.1","20","false","1","negative","167","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"13","260","0.1","20","false","1","negative","205","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"11","260","0.1","20","false","1","negative","244","686","64.11214953271028","316","61.59844054580896","370","66.42728904847397"
"15","260","0.1","20","false","1","negative","216","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"14","260","0.1","20","false","1","negative","233","690","64.48598130841121","321","62.57309941520468","369","66.24775583482945"
"19","260","0.1","20","false","1","negative","171","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"18","260","0.1","20","false","1","negative","164","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"12","260","0.1","20","false","1","negative","213","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"11","260","0.1","20","false","1","negative","245","685","64.01869158878505","316","61.59844054580896","369","66.24775583482945"
"13","260","0.1","20","false","1","negative","206","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"15","260","0.1","20","false","1","negative","217","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"16","260","0.1","20","false","1","negative","168","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"14","260","0.1","20","false","1","negative","234","692","64.67289719626169","321","62.57309941520468","371","66.6068222621185"
"19","260","0.1","20","false","1","negative","172","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"18","260","0.1","20","false","1","negative","165","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"12","260","0.1","20","false","1","negative","214","679","63.45794392523364","319","62.1832358674464","360","64.63195691202873"
"11","260","0.1","20","false","1","negative","246","686","64.11214953271028","316","61.59844054580896","370","66.42728904847397"
"15","260","0.1","20","false","1","negative","218","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"16","260","0.1","20","false","1","negative","169","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"13","260","0.1","20","false","1","negative","207","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"14","260","0.1","20","false","1","negative","235","695","64.95327102803739","322","62.768031189083814","373","66.96588868940754"
"19","260","0.1","20","false","1","negative","173","668","62.42990654205608","317","61.79337231968811","351","63.016157989228006"
"18","260","0.1","20","false","1","negative","166","682","63.73831775700934","320","62.37816764132553","362","64.99102333931778"
"12","260","0.1","20","false","1","negative","215","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"13","260","0.1","20","false","1","negative","208","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"11","260","0.1","20","false","1","negative","247","686","64.11214953271028","316","61.59844054580896","370","66.42728904847397"
"15","260","0.1","20","false","1","negative","219","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"19","260","0.1","20","false","1","negative","174","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"18","260","0.1","20","false","1","negative","167","682","63.73831775700934","321","62.57309941520468","361","64.81149012567326"
"14","260","0.1","20","false","1","negative","236","696","65.04672897196262","323","62.96296296296296","373","66.96588868940754"
"16","260","0.1","20","false","1","negative","170","680","63.55140186915887","325","63.35282651072125","355","63.73429084380611"
"11","260","0.1","20","false","1","negative","248","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"12","260","0.1","20","false","1","negative","216","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"13","260","0.1","20","false","1","negative","209","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"19","260","0.1","20","false","1","negative","175","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"12","260","0.1","20","false","1","negative","217","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"13","260","0.1","20","false","1","negative","210","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"15","260","0.1","20","false","1","negative","220","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"18","260","0.1","20","false","1","negative","168","682","63.73831775700934","321","62.57309941520468","361","64.81149012567326"
"11","260","0.1","20","false","1","negative","249","689","64.39252336448598","317","61.79337231968811","372","66.78635547576302"
"12","260","0.1","20","false","1","negative","218","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"13","260","0.1","20","false","1","negative","211","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"11","260","0.1","20","false","1","negative","250","687","64.20560747663552","316","61.59844054580896","371","66.6068222621185"
"16","260","0.1","20","false","1","negative","171","681","63.64485981308411","325","63.35282651072125","356","63.91382405745063"
"15","260","0.1","20","false","1","negative","221","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"14","260","0.1","20","false","1","negative","237","696","65.04672897196262","324","63.1578947368421","372","66.78635547576302"
"19","260","0.1","20","false","1","negative","176","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"12","260","0.1","20","false","1","negative","219","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"13","260","0.1","20","false","1","negative","212","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"11","260","0.1","20","false","1","negative","251","687","64.20560747663552","316","61.59844054580896","371","66.6068222621185"
"15","260","0.1","20","false","1","negative","222","674","62.99065420560748","321","62.57309941520468","353","63.37522441651705"
"16","260","0.1","20","false","1","negative","172","680","63.55140186915887","324","63.1578947368421","356","63.91382405745063"
"18","260","0.1","20","false","1","negative","169","684","63.925233644859816","323","62.96296296296296","361","64.81149012567326"
"19","260","0.1","20","false","1","negative","177","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"13","260","0.1","20","false","1","negative","213","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","220","681","63.64485981308411","319","62.1832358674464","362","64.99102333931778"
"11","260","0.1","20","false","1","negative","252","688","64.29906542056075","317","61.79337231968811","371","66.6068222621185"
"14","260","0.1","20","false","1","negative","238","697","65.14018691588785","325","63.35282651072125","372","66.78635547576302"
"19","260","0.1","20","false","1","negative","178","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"15","260","0.1","20","false","1","negative","223","673","62.89719626168224","322","62.768031189083814","351","63.016157989228006"
"14","260","0.1","20","false","1","negative","239","697","65.14018691588785","325","63.35282651072125","372","66.78635547576302"
"18","260","0.1","20","false","1","negative","170","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"16","260","0.1","20","false","1","negative","173","680","63.55140186915887","324","63.1578947368421","356","63.91382405745063"
"11","260","0.1","20","false","1","negative","253","688","64.29906542056075","317","61.79337231968811","371","66.6068222621185"
"13","260","0.1","20","false","1","negative","214","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","221","682","63.73831775700934","320","62.37816764132553","362","64.99102333931778"
"15","260","0.1","20","false","1","negative","224","672","62.80373831775701","321","62.57309941520468","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","179","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"11","260","0.1","20","false","1","negative","254","688","64.29906542056075","317","61.79337231968811","371","66.6068222621185"
"16","260","0.1","20","false","1","negative","174","680","63.55140186915887","324","63.1578947368421","356","63.91382405745063"
"13","260","0.1","20","false","1","negative","215","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"18","260","0.1","20","false","1","negative","171","685","64.01869158878505","325","63.35282651072125","360","64.63195691202873"
"12","260","0.1","20","false","1","negative","222","684","63.925233644859816","322","62.768031189083814","362","64.99102333931778"
"15","260","0.1","20","false","1","negative","225","672","62.80373831775701","321","62.57309941520468","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","180","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"11","260","0.1","20","false","1","negative","255","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"18","260","0.1","20","false","1","negative","172","685","64.01869158878505","325","63.35282651072125","360","64.63195691202873"
"16","260","0.1","20","false","1","negative","175","680","63.55140186915887","324","63.1578947368421","356","63.91382405745063"
"12","260","0.1","20","false","1","negative","223","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"15","260","0.1","20","false","1","negative","226","672","62.80373831775701","321","62.57309941520468","351","63.016157989228006"
"13","260","0.1","20","false","1","negative","216","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"19","260","0.1","20","false","1","negative","181","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"11","260","0.1","20","false","1","negative","256","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"12","260","0.1","20","false","1","negative","224","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"16","260","0.1","20","false","1","negative","176","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"18","260","0.1","20","false","1","negative","173","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"15","260","0.1","20","false","1","negative","227","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
